合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20131021,4453,4455,4480,4545,4480,4545,4513,90,58,16,174
20131022,4545,4513,4521,4533,4521,4533,4525,20,12,6,180
20131023,4533,4525,4599,4645,4599,4621,4623,96,98,32,198
20131024,4621,4623,4634,4634,4634,4634,4634,11,11,2,198
20131025,4634,4634,4627,4634,4571,4571,4602,-63,-32,22,192
20131028,4571,4602,4549,4588,4549,4574,4570,-28,-32,24,178
20131029,4574,4570,4584,4584,4565,4577,4572,7,2,28,180
20131030,4577,4572,4589,4619,4589,4619,4596,47,24,8,174
20131031,4619,4596,4674,4674,4517,4520,4555,-76,-41,60,198
20131101,4520,4555,4456,4476,4456,4458,4465,-97,-90,22,198
20131104,4458,4465,4450,4450,4405,4405,4431,-60,-34,16,194
20131105,4405,4431,4409,4437,4409,4437,4426,6,-5,30,186
20131106,4437,4426,4420,4427,4420,4427,4425,1,-1,8,188
20131107,4427,4425,,,,4425,4425,0,0,0,188
20131108,4425,4425,4392,4435,4392,4435,4414,10,-11,10,194
20131111,4435,4414,4382,4389,4380,4389,4383,-25,-31,18,198
20131112,4389,4383,4350,4350,4340,4340,4344,-43,-39,6,198
20131113,4340,4344,4363,4369,4287,4296,4318,-48,-26,18,196
20131114,4296,4318,4294,4332,4287,4323,4303,5,-15,30,196
20131115,4323,4303,4316,4316,4291,4291,4305,-12,2,22,192
20131118,4291,4305,4289,4289,4274,4274,4285,-31,-20,30,204
20131119,4274,4285,4245,4245,4193,4193,4211,-92,-74,80,266
20131120,4193,4211,4230,4250,4230,4250,4243,39,32,10,266
20131121,4250,4243,4233,4233,4152,4154,4197,-89,-46,34,266
20131122,4154,4197,4149,4176,4149,4165,4167,-32,-30,16,258
20131125,4165,4167,4146,4146,4106,4112,4123,-55,-44,12,254
20131126,4112,4123,4176,4204,4176,4200,4188,77,65,36,246
20131127,4200,4188,4175,4184,4171,4171,4175,-17,-13,10,246
20131128,4171,4175,4191,4191,4155,4158,4167,-17,-8,14,250
20131129,4158,4167,4167,4167,4142,4151,4163,-16,-4,72,286
20131202,4151,4163,4203,4210,4176,4181,4192,18,29,32,266
20131203,4181,4192,4156,4156,4088,4088,4136,-104,-56,22,252
20131204,4088,4136,4084,4084,4062,4071,4072,-65,-64,32,240
20131205,4071,4072,4096,4148,4096,4148,4105,76,33,16,236
20131206,4148,4105,4104,4137,4099,4136,4112,31,7,30,234
20131209,4136,4112,4143,4167,4143,4161,4156,49,44,14,232
20131210,4161,4156,,,,4201,4201,45,45,0,232
20131211,4201,4201,4298,4305,4281,4286,4285,85,84,48,244
20131212,4286,4285,4296,4316,4286,4300,4299,15,14,20,244
20131213,4300,4299,4210,4210,4105,4117,4149,-182,-150,14,246
20131216,4117,4149,4139,4139,4131,4131,4134,-18,-15,6,246
20131217,4131,4134,4245,4275,4194,4275,4229,141,95,8,244
20131218,4275,4229,4192,4233,4187,4217,4205,-12,-24,28,242
20131219,4217,4205,4227,4233,4135,4139,4187,-66,-18,24,240
20131220,4139,4187,4088,4094,4088,4093,4091,-94,-96,6,242
20131223,4093,4091,4117,4117,4105,4105,4111,14,20,4,242
20131224,4105,4111,4108,4125,4085,4089,4101,-22,-10,20,242
20131225,4089,4101,,,,4101,4101,0,0,0,242
20131226,4101,4101,4115,4115,4102,4102,4104,1,3,88,314
20131227,4102,4104,4160,4205,4142,4205,4172,101,68,58,314
20131230,4205,4172,4230,4230,4166,4166,4189,-6,17,14,310
20131231,4166,4189,4157,4168,4098,4119,4138,-70,-51,20,312
ag1409,20130917,4549,4549,,,,4546,4546,-3,-3,0,0
20130918,4546,4546,,,,4480,4480,-66,-66,0,0
20130923,4480,4480,,,,4461,4461,-19,-19,0,0
20130924,4461,4461,4471,4540,4471,4508,4510,47,49,20,4
20130925,4508,4510,4420,4510,4420,4500,4459,-10,-51,138,8
20130926,4500,4459,4480,4523,4467,4496,4495,37,36,104,8
20130927,4496,4495,4529,4529,4399,4471,4476,-24,-19,118,18
20130930,4471,4476,4488,4513,4473,4488,4492,12,16,50,18
20131008,4488,4492,4566,4621,4566,4607,4593,115,101,24,20
20131009,4607,4593,4605,4620,4586,4587,4604,-6,11,80,40
20131010,4587,4604,4500,4516,4486,4515,4505,-89,-99,10,40
20131011,4515,4505,4492,4518,4438,4438,4473,-67,-32,44,50
20131014,4438,4473,4352,4410,4352,4410,4367,-63,-106,20,52
20131015,4410,4367,4370,4379,4340,4348,4359,-19,-8,48,58
20131016,4348,4359,4370,4400,4362,4400,4379,41,20,22,56
20131017,4400,4379,4375,4442,4334,4347,4376,-32,-3,74,72
20131018,4347,4376,4466,4476,4444,4476,4464,100,88,52,86
20131021,4476,4464,4496,4550,4473,4550,4507,86,43,72,96
20131022,4550,4507,4560,4562,4511,4523,4534,16,27,26,104
20131023,4523,4534,4583,4643,4583,4613,4626,79,92,56,124
20131024,4613,4626,4613,4620,4603,4615,4613,-11,-13,28,108
20131025,4615,4613,4620,4629,4552,4567,4592,-46,-21,56,102
20131028,4567,4592,4540,4600,4540,4595,4577,3,-15,34,108
20131029,4595,4577,4591,4600,4586,4600,4595,23,18,16,104
20131030,4600,4595,4602,4621,4575,4621,4596,26,1,16,106
20131031,4621,4596,4668,4679,4518,4518,4550,-78,-46,112,140
20131101,4518,4550,4468,4468,4445,4455,4457,-95,-93,18,136
20131104,4455,4457,4463,4463,4420,4420,4446,-37,-11,74,150
20131105,4420,4446,4440,4450,4410,4450,4441,4,-5,40,162
20131106,4450,4441,4426,4450,4426,4450,4440,9,-1,28,176
20131107,4450,4440,4483,4483,4473,4477,4477,37,37,8,176
20131108,4477,4477,4470,4470,4421,4455,4436,-22,-41,36,182
20131111,4455,4436,4430,4455,4386,4403,4406,-33,-30,46,188
20131112,4403,4406,4375,4380,4342,4380,4357,-26,-49,30,202
20131113,4380,4357,4380,4380,4277,4309,4307,-48,-50,54,220
20131114,4309,4307,4312,4330,4281,4330,4302,23,-5,42,220
20131115,4330,4302,4318,4329,4300,4302,4312,0,10,14,224
20131118,4302,4312,4291,4305,4274,4290,4288,-22,-24,26,238
20131119,4290,4288,4303,4303,4200,4200,4228,-88,-60,50,260
20131120,4200,4228,4195,4260,4195,4260,4218,32,-10,66,258
20131121,4260,4218,4228,4236,4152,4169,4189,-49,-29,74,278
20131122,4169,4189,4160,4190,4160,4168,4176,-21,-13,22,286
20131125,4168,4176,4166,4174,4120,4120,4141,-56,-35,18,292
20131126,4120,4141,4115,4220,4115,4202,4191,61,50,44,284
20131127,4202,4191,4191,4192,4163,4189,4180,-2,-11,20,280
20131128,4189,4180,4200,4200,4154,4172,4173,-8,-7,42,300
20131129,4172,4173,4171,4181,4161,4166,4172,-7,-1,28,308
20131202,4166,4172,4214,4218,4184,4199,4197,27,25,60,308
20131203,4199,4197,4154,4181,4089,4106,4127,-91,-70,178,338
20131204,4106,4127,4103,4105,4081,4093,4091,-34,-36,26,334
20131205,4093,4091,4100,4168,4100,4142,4138,51,47,30,322
20131206,4142,4138,4142,4160,4109,4144,4122,6,-16,34,326
20131209,4144,4122,4160,4175,4155,4171,4159,49,37,60,312
20131210,4171,4159,4181,4244,4181,4233,4206,74,47,126,280
20131211,4233,4206,4271,4312,4271,4285,4295,79,89,90,266
20131212,4285,4295,4283,4316,4283,4293,4295,-2,0,28,264
20131213,4293,4295,4207,4222,4122,4149,4171,-146,-124,100,282
20131216,4149,4171,4100,4173,4100,4146,4148,-25,-23,110,290
20131217,4146,4148,4146,4282,4146,4268,4219,120,71,80,290
20131218,4268,4219,4200,4257,4198,4233,4229,14,10,48,286
20131219,4233,4229,4250,4265,4123,4155,4201,-74,-28,64,296
20131220,4155,4201,4105,4109,4082,4082,4096,-119,-105,422,654
20131223,4082,4096,4092,4138,4091,4130,4113,34,17,54,646
20131224,4130,4113,4136,4144,4091,4093,4122,-20,9,62,638
20131225,4093,4122,4110,4114,4094,4113,4110,-9,-12,24,638
20131226,4113,4110,4111,4118,4111,4114,4114,4,4,10,638
20131227,4114,4114,4114,4210,4114,4210,4170,96,56,92,622
20131230,4210,4170,4202,4240,4186,4186,4209,16,39,70,616
20131231,4186,4209,4159,4174,4102,4121,4129,-88,-80,132,608
ag1410,20131016,4359,4359,,,,4359,4359,0,0,0,0
20131017,4359,4359,4390,4435,4360,4400,4392,41,33,30,0
20131018,4400,4392,4485,4500,4485,4500,4492,108,100,8,8
20131021,4500,4492,4499,4575,4495,4550,4530,58,38,50,14
20131022,4550,4530,4544,4544,4525,4525,4534,-5,4,4,12
20131023,4525,4534,4650,4651,4644,4644,4648,110,114,6,16
20131024,4644,4648,,,,4635,4635,-13,-13,0,16
20131025,4635,4635,4601,4601,4594,4594,4597,-41,-38,4,14
20131028,4594,4597,4570,4641,4570,4641,4604,44,7,20,20
20131029,4641,4604,4577,4577,4577,4577,4577,-27,-27,2,20
20131030,4577,4577,4578,4644,4578,4644,4596,67,19,8,16
20131031,4644,4596,4644,4708,4539,4549,4587,-47,-9,22,18
20131101,4549,4587,4477,4477,4425,4476,4463,-111,-124,8,20
20131104,4476,4463,4418,4453,4418,4453,4433,-10,-30,6,24
20131105,4453,4433,4441,4453,4391,4442,4435,9,2,28,14
20131106,4442,4435,4449,4449,4447,4447,4448,12,13,6,18
20131107,4447,4448,4468,4470,4468,4470,4469,22,21,4,18
20131108,4470,4469,4440,4460,4440,4460,4450,-9,-19,4,16
20131111,4460,4450,4405,4405,4400,4400,4402,-50,-48,4,18
20131112,4400,4402,4412,4412,4412,4412,4412,10,10,2,18
20131113,4412,4412,4385,4385,4287,4288,4332,-124,-80,8,16
20131114,4288,4332,4313,4323,4300,4309,4308,-23,-24,80,24
20131115,4309,4308,4347,4347,4250,4290,4303,-18,-5,88,34
20131118,4290,4303,4288,4317,4272,4275,4286,-28,-17,42,34
20131119,4275,4286,4261,4270,4197,4199,4220,-87,-66,36,50
20131120,4199,4220,4199,4267,4199,4200,4250,-20,30,162,166
20131121,4200,4250,4225,4238,4152,4152,4198,-98,-52,42,170
20131122,4152,4198,4173,4192,4159,4173,4176,-25,-22,16,168
20131125,4173,4176,4190,4190,4138,4139,4161,-37,-15,38,194
20131126,4139,4161,4130,4228,4130,4224,4171,63,10,38,200
20131127,4224,4171,4194,4202,4175,4194,4190,23,19,16,202
20131128,4194,4190,4190,4190,4154,4168,4171,-22,-19,22,206
20131129,4168,4171,4179,4179,4164,4168,4168,-3,-3,10,200
20131202,4168,4168,4209,4247,4186,4197,4209,29,41,26,198
20131203,4197,4209,4187,4188,4140,4140,4164,-69,-45,18,210
20131204,4140,4164,4120,4120,4094,4107,4104,-57,-60,38,216
20131205,4107,4104,4121,4176,4121,4166,4155,62,51,32,214
20131206,4166,4155,4125,4166,4121,4152,4143,-3,-12,12,216
20131209,4152,4143,4180,4198,4177,4186,4186,43,43,48,218
20131210,4186,4186,4205,4230,4199,4230,4211,44,25,14,222
20131211,4230,4211,4323,4323,4295,4295,4308,84,97,16,224
20131212,4295,4308,4312,4312,4312,4312,4312,4,4,2,222
20131213,4312,4312,4225,4225,4134,4138,4178,-174,-134,22,218
20131216,4138,4178,4180,4180,4155,4155,4164,-23,-14,6,220
20131217,4155,4164,4236,4288,4208,4288,4236,124,72,10,218
20131218,4288,4236,4235,4247,4220,4234,4235,-2,-1,68,232
20131219,4234,4235,4257,4257,4150,4150,4204,-85,-31,12,232
20131220,4150,4204,4113,4113,4099,4099,4108,-105,-96,6,230
20131223,4099,4108,4107,4143,4101,4129,4128,21,20,40,244
20131224,4129,4128,4100,4100,4100,4100,4100,-28,-28,6,250
20131225,4100,4100,4123,4123,4117,4117,4120,17,20,8,250
20131226,4117,4120,4117,4117,4117,4117,4117,-3,-3,98,346
20131227,4117,4117,4175,4190,4166,4190,4176,73,59,42,316
20131230,4190,4176,4201,4250,4180,4180,4216,4,40,34,308
20131231,4180,4216,4166,4182,4135,4135,4146,-81,-70,74,250
ag1411,20131118,4303,4303,,,,4303,4303,0,0,0,0
20131119,4303,4303,,,,4303,4303,0,0,0,0
20131120,4303,4303,4259,4259,4259,4259,4259,-44,-44,2,2
20131121,4259,4259,4259,4301,4171,4175,4221,-84,-38,54,14
20131122,4175,4221,4180,4180,4174,4174,4176,-47,-45,6,12
20131125,4174,4176,,,,4161,4161,-15,-15,0,12
20131126,4161,4161,4145,4210,4103,4210,4155,49,-6,8,18
20131127,4210,4155,4202,4208,4182,4200,4195,45,40,20,18
20131128,4200,4195,4187,4212,4178,4210,4188,15,-7,18,26
20131129,4210,4188,4194,4197,4174,4174,4184,-14,-4,24,36
20131202,4174,4184,4233,4235,4194,4194,4213,10,29,74,46
20131203,4194,4213,4191,4191,4111,4121,4147,-92,-66,22,54
20131204,4121,4147,4121,4121,4099,4100,4105,-47,-42,28,62
20131205,4100,4105,4123,4196,4123,4159,4164,54,59,36,54
20131206,4159,4164,4141,4162,4133,4159,4145,-5,-19,18,54
20131209,4159,4145,4200,4206,4190,4191,4195,46,50,22,60
20131210,4191,4195,4207,4259,4207,4259,4227,64,32,20,64
20131211,4259,4227,4330,4332,4305,4323,4322,96,95,8,66
20131212,4323,4322,4312,4328,4312,4316,4324,-6,2,16,64
20131213,4316,4324,4202,4202,4130,4160,4158,-164,-166,40,82
20131216,4160,4158,4148,4179,4148,4168,4162,10,4,22,82
20131217,4168,4162,4205,4287,4177,4269,4217,107,55,70,88
20131218,4269,4217,4222,4252,4210,4252,4220,35,3,22,86
20131219,4252,4220,4255,4255,4141,4141,4188,-79,-32,22,94
20131220,4141,4188,4131,4131,4100,4100,4112,-88,-76,38,80
20131223,4100,4112,4101,4148,4101,4138,4116,26,4,38,92
20131224,4138,4116,4106,4112,4105,4105,4105,-11,-11,234,316
20131225,4105,4105,,,,4105,4105,0,0,0,316
20131226,4105,4105,4122,4122,4122,4122,4122,17,17,2,316
20131227,4122,4122,,,,4205,4205,83,83,0,316
20131230,4205,4205,4209,4209,4193,4193,4201,-12,-4,4,314
20131231,4193,4201,4175,4175,4138,4138,4151,-63,-50,12,306
ag1412,20131217,4162,4162,4200,4416,4180,4275,4269,113,107,620,454
20131218,4275,4269,4224,4282,4202,4259,4251,-10,-18,426,642
20131219,4259,4251,4262,4278,4148,4188,4230,-63,-21,816,1078
20131220,4188,4230,4120,4137,4094,4104,4116,-126,-114,1082,1732
20131223,4104,4116,4111,4162,4101,4140,4131,24,15,1972,2926
20131224,4140,4131,4130,4166,4106,4113,4122,-18,-9,1318,3654
20131225,4113,4122,4121,4149,4111,4133,4132,11,10,286,3682
20131226,4133,4132,4141,4151,4125,4139,4132,7,0,1266,4380
20131227,4139,4132,4129,4245,4129,4244,4189,112,57,1446,4418
20131230,4244,4189,4241,4273,4195,4203,4231,14,42,1318,4466
20131231,4203,4231,4197,4212,4128,4142,4168,-89,-63,1472,4658
al1301,20130104,15130,15120,15210,15210,15120,15120,15125,0,5,2830,36380
20130107,15120,15125,15120,15120,15075,15075,15095,-50,-30,2320,35390
20130108,15075,15095,15090,15090,15050,15050,15065,-45,-30,4300,34000
20130109,15050,15065,15090,15090,15040,15040,15060,-25,-5,4040,32040
20130110,15040,15060,15060,15060,15035,15050,15050,-10,-10,5410,28830
20130111,15050,15050,15095,15095,15045,15060,15060,10,10,4830,27420
20130114,15060,15060,15040,15050,15010,15010,15025,-50,-35,6080,24200
20130115,15010,15025,14990,15000,14915,14915,14945,-110,-80,7560,20930
al1302,20130104,15255,15240,15295,15310,15170,15240,15240,0,0,4890,38112
20130107,15240,15240,15210,15225,15170,15170,15195,-70,-45,3212,37472
20130108,15170,15195,15180,15180,15145,15155,15160,-40,-35,2714,37890
20130109,15155,15160,15155,15165,15155,15160,15155,0,-5,3168,38496
20130110,15160,15155,15160,15170,15150,15150,15160,-5,5,5384,40284
20130111,15150,15160,15190,15195,15155,15155,15170,-5,10,3038,40170
20130114,15155,15170,15150,15150,15115,15125,15135,-45,-35,2830,40370
20130115,15125,15135,15110,15115,15025,15045,15055,-90,-80,5802,39890
20130116,15045,15055,15065,15085,15035,15045,15055,-10,0,2732,38788
20130117,15045,15055,14980,15050,14945,15045,15035,-10,-20,3764,37558
20130118,15045,15035,15065,15085,15065,15085,15070,50,35,3406,36958
20130121,15085,15070,15085,15110,15060,15060,15075,-10,5,2212,36776
20130122,15060,15075,15080,15080,15050,15065,15060,-10,-15,3216,36236
20130123,15065,15060,15080,15080,15055,15060,15060,0,0,2120,35936
20130124,15060,15060,15040,15045,15015,15025,15020,-35,-40,2362,34840
20130125,15025,15020,15020,15030,15015,15020,15020,0,0,2352,33094
20130128,15020,15020,15000,15000,14970,14975,14980,-45,-40,1910,32066
20130129,14975,14980,14980,14980,14955,14980,14965,0,-15,4676,30624
20130130,14980,14965,14970,15010,14970,14990,14990,25,25,4144,28878
20130131,14990,14990,15025,15030,15015,15030,15020,40,30,4844,26630
20130201,15030,15020,15005,15005,14980,14995,14985,-25,-35,1570,25820
20130204,14995,14985,15000,15035,14980,14990,14995,5,10,6300,22050
20130205,14990,14995,14855,14960,14855,14945,14930,-50,-65,2460,20290
20130206,14945,14930,14945,14945,14905,14910,14930,-20,0,1460,19920
20130207,14910,14930,14890,14890,14845,14870,14860,-60,-70,1730,19000
20130208,14870,14860,14860,14915,14850,14860,14860,0,0,760,18850
20130218,14860,14860,14900,14910,14770,14775,14815,-85,-45,5730,17430
al1303,20130104,15365,15335,15395,15420,15270,15315,15350,-20,15,6806,65588
20130107,15315,15350,15310,15320,15265,15265,15295,-85,-55,5556,65636
20130108,15265,15295,15290,15295,15240,15240,15260,-55,-35,5922,64618
20130109,15240,15260,15255,15265,15240,15245,15255,-15,-5,3710,62778
20130110,15245,15255,15255,15275,15245,15270,15255,15,0,6538,62494
20130111,15270,15255,15295,15305,15250,15250,15275,-5,20,8978,62258
20130114,15250,15275,15270,15270,15230,15235,15240,-40,-35,7604,62370
20130115,15235,15240,15190,15235,15130,15130,15160,-110,-80,20090,64054
20130116,15130,15160,15150,15205,15130,15155,15155,-5,-5,9182,61522
20130117,15155,15155,15140,15155,15120,15155,15135,0,-20,8508,60660
20130118,15155,15135,15190,15195,15155,15190,15175,55,40,5478,59004
20130121,15190,15175,15245,15245,15150,15160,15180,-15,5,4678,58140
20130122,15160,15180,15170,15185,15150,15175,15165,-5,-15,5398,56670
20130123,15175,15165,15180,15190,15150,15155,15160,-10,-5,3120,55992
20130124,15155,15160,15150,15150,15115,15125,15125,-35,-35,5042,55710
20130125,15125,15125,15130,15140,15120,15125,15130,0,5,4342,54376
20130128,15125,15130,15115,15115,15060,15075,15085,-55,-45,3046,54122
20130129,15075,15085,15055,15080,15050,15080,15065,-5,-20,3980,53390
20130130,15080,15065,15080,15125,15075,15110,15100,45,35,8312,51424
20130131,15110,15100,15140,15155,15130,15155,15135,55,35,6710,50418
20130201,15155,15135,15100,15120,15075,15095,15090,-40,-45,4408,49070
20130204,15095,15090,15120,15145,15100,15110,15120,20,30,8194,48180
20130205,15110,15120,15115,15115,14980,15050,15050,-70,-70,4158,47180
20130206,15050,15050,15040,15050,15005,15010,15025,-40,-25,4374,45060
20130207,15010,15025,14980,14995,14955,14970,14975,-55,-50,3900,45122
20130208,14970,14975,14940,15010,14940,15010,14980,35,5,3280,44286
20130218,15010,14980,15010,15025,14890,14890,14960,-90,-20,6854,43770
20130219,14890,14960,14900,14915,14845,14855,14890,-105,-70,4764,42588
20130220,14855,14890,14880,14900,14840,14860,14860,-30,-30,4162,41664
20130221,14860,14860,14755,14780,14670,14725,14700,-135,-160,5262,39474
20130222,14725,14700,14720,14750,14710,14750,14735,50,35,6914,40228
20130225,14750,14735,14700,14700,14630,14630,14650,-105,-85,4558,39046
20130226,14630,14650,14620,14640,14590,14625,14620,-25,-30,2506,37356
20130227,14625,14620,14650,14660,14630,14640,14640,20,20,4272,34396
20130228,14640,14640,14640,14640,14575,14620,14600,-20,-40,5020,31030
20130301,14620,14600,14590,14590,14450,14495,14470,-105,-130,3820,30660
20130304,14495,14470,14470,14470,14355,14415,14410,-55,-60,4140,30300
20130305,14415,14410,14440,14555,14415,14500,14435,90,25,3850,31090
20130306,14500,14435,14550,14600,14530,14600,14550,165,115,6800,33620
20130307,14600,14550,14510,14690,14510,14690,14625,140,75,7180,33100
20130308,14690,14625,14730,14730,14655,14720,14690,95,65,4110,32970
20130311,14720,14690,14700,14700,14620,14665,14650,-25,-40,2940,32940
20130312,14665,14650,14605,14615,14585,14600,14600,-50,-50,4450,33030
20130313,14600,14600,14600,14670,14590,14670,14620,70,20,2790,32440
20130314,14670,14620,14625,14635,14565,14635,14595,15,-25,3190,31590
20130315,14635,14595,14610,14625,14570,14600,14595,5,0,3460,30810
al1304,20130104,15465,15435,15535,15535,15380,15425,15440,-10,5,6856,23276
20130107,15425,15440,15360,15420,15360,15375,15395,-65,-45,5074,25980
20130108,15375,15395,15395,15400,15330,15340,15355,-55,-40,5734,27910
20130109,15340,15355,15345,15355,15330,15330,15340,-25,-15,3832,28638
20130110,15330,15340,15340,15365,15320,15360,15340,20,0,8210,31534
20130111,15360,15340,15390,15400,15325,15325,15355,-15,15,7702,33528
20130114,15325,15355,15325,15350,15295,15325,15320,-30,-35,5702,35164
20130115,15325,15320,15270,15325,15200,15205,15240,-115,-80,14710,38414
20130116,15205,15240,15225,15300,15210,15255,15240,15,0,6372,38294
20130117,15255,15240,15235,15255,15205,15240,15225,0,-15,7018,39720
20130118,15240,15225,15250,15295,15250,15285,15270,60,45,5940,39356
20130121,15285,15270,15300,15335,15255,15255,15280,-15,10,5526,39626
20130122,15255,15280,15270,15290,15245,15265,15265,-15,-15,8324,42230
20130123,15265,15265,15285,15285,15245,15255,15260,-10,-5,7728,44338
20130124,15255,15260,15240,15250,15205,15230,15220,-30,-40,6976,46520
20130125,15230,15220,15235,15240,15215,15225,15225,5,5,6334,49498
20130128,15225,15225,15200,15200,15155,15165,15170,-60,-55,6862,52878
20130129,15165,15170,15160,15185,15135,15170,15155,0,-15,5426,54102
20130130,15170,15155,15180,15240,15170,15215,15200,60,45,8414,53666
20130131,15215,15200,15260,15265,15225,15250,15245,50,45,7550,52066
20130201,15250,15245,15235,15240,15175,15205,15190,-40,-55,4180,51558
20130204,15205,15190,15210,15260,15210,15220,15230,30,40,7792,52346
20130205,15220,15230,15200,15200,15090,15150,15155,-80,-75,5378,52562
20130206,15150,15155,15160,15170,15115,15130,15145,-25,-10,4134,51984
20130207,15130,15145,15110,15115,15070,15090,15090,-55,-55,6848,50614
20130208,15090,15090,15085,15145,15065,15140,15100,50,10,4980,50556
20130218,15140,15100,15130,15155,15010,15020,15075,-80,-25,8540,50352
20130219,15020,15075,15025,15035,14965,14965,15005,-110,-70,5778,49870
20130220,14965,15005,14965,15030,14950,14970,14975,-35,-30,3880,50146
20130221,14970,14975,14930,14930,14775,14845,14810,-130,-165,8046,48066
20130222,14845,14810,14820,14860,14820,14850,14840,40,30,4536,47234
20130225,14850,14840,14800,14800,14735,14740,14755,-100,-85,4138,46268
20130226,14740,14755,14700,14745,14700,14710,14720,-45,-35,5706,45586
20130227,14710,14720,14735,14770,14730,14750,14750,30,30,6166,45018
20130228,14750,14750,14750,14750,14690,14705,14705,-45,-45,5392,43314
