合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150514,46200,45960,46100,46180,45670,45970,45890,10,-70,24244,70158
20150515,45970,45890,46020,46030,45690,46000,45840,110,-50,15768,71738
20150518,46000,45840,45760,46110,45690,46000,45920,160,80,22848,73700
20150519,46000,45920,45890,45930,45600,45600,45760,-320,-160,23784,75172
20150520,45600,45760,45260,45270,44500,44640,44830,-1120,-930,51060,79298
20150521,44640,44830,44640,45070,44560,44990,44890,160,60,28800,80370
20150522,44990,44890,44940,45140,44910,44950,45020,60,130,24704,81964
20150525,44950,45020,44400,44590,44360,44570,44500,-450,-520,32422,84378
20150526,44570,44500,44620,45010,44310,44360,44670,-140,170,45910,91716
20150527,44360,44670,44260,44310,43780,44250,44130,-420,-540,48710,95536
20150528,44250,44130,44010,44310,43850,44160,44050,30,-80,56380,102464
20150529,44160,44050,44080,44260,43880,44260,44100,210,50,44058,103860
20150601,44260,44100,43980,44080,43520,43590,43740,-510,-360,52262,108902
20150602,43590,43740,43470,43760,43370,43640,43560,-100,-180,48682,112320
20150603,43640,43560,43650,43820,43450,43480,43690,-80,130,42714,114054
20150604,43480,43690,43530,43610,43280,43400,43430,-290,-260,52868,118634
20150605,43400,43430,43280,43400,42710,42750,42970,-680,-460,74472,128036
20150608,42750,42970,42840,43210,42750,43150,43050,180,80,57992,132466
20150609,43150,43050,43090,43280,43050,43190,43150,140,100,40142,136942
20150610,43190,43150,43230,43450,43140,43290,43300,140,150,43680,137422
20150611,43290,43300,43550,43690,43120,43150,43490,-150,190,57408,138306
20150612,43150,43490,42930,43010,42400,42400,42660,-1090,-830,89000,148150
20150615,42400,42660,42480,42750,42070,42100,42450,-560,-210,69690,150070
20150616,42100,42450,42050,42320,41930,42070,42110,-380,-340,82872,158176
20150617,42070,42110,42000,42010,41650,41710,41780,-400,-330,76576,167308
20150618,41710,41780,41890,42150,41530,42010,41870,230,90,87234,168200
20150619,42010,41870,41910,42000,41700,41720,41820,-150,-50,103358,176948
20150623,41720,41820,41560,41920,41500,41820,41790,0,-30,70700,184250
20150624,41820,41790,41800,42180,41680,42090,41920,300,130,118918,203172
20150625,42090,41920,42180,42240,41320,41810,41860,-110,-60,152702,207570
20150626,41810,41860,41800,42500,41560,42240,41930,380,70,204164,212188
20150629,42240,41930,42050,42620,41920,42500,42180,570,250,276048,209702
20150630,42500,42180,42340,42470,41990,42090,42210,-90,30,257752,231696
20150701,42090,42210,41950,42300,41560,41970,41950,-240,-260,323088,223404
20150702,41970,41950,41980,42490,41890,42200,42190,250,240,218806,219912
20150703,42200,42190,42290,42470,42120,42380,42310,190,120,225938,221676
20150706,42380,42310,42300,42320,40100,40730,41220,-1580,-1090,490330,257318
20150707,40730,41220,40730,40860,39690,39780,40390,-1440,-830,518564,271380
20150708,39780,40390,39510,39600,37960,38070,38550,-2320,-1840,1262028,285910
20150709,38070,38550,38650,40800,38620,40470,40060,1920,1510,894496,232758
20150710,40470,40060,40870,41220,40260,40360,40720,300,660,650284,235950
20150713,40360,40720,40410,40630,39740,40130,40180,-590,-540,379240,240758
20150714,40130,40180,40480,40610,40250,40280,40430,100,250,296534,233130
20150715,40280,40430,40310,40750,40130,40750,40460,320,30,289106,228616
20150716,40750,40460,40670,40740,40150,40680,40430,220,-30,374544,224794
20150717,40680,40430,40430,40650,40360,40480,40470,50,40,217696,222354
20150720,40480,40470,40070,40290,39590,39800,39940,-670,-530,375168,230994
20150721,39800,39940,39800,40230,39640,40080,39980,140,40,268612,223900
20150722,40080,39980,39850,40110,39070,39150,39650,-830,-330,338470,235744
20150723,39150,39650,39150,39490,38710,39180,39110,-470,-540,380740,239418
20150724,39180,39110,39070,39230,37870,38050,38470,-1060,-640,484414,235550
20150727,38050,38470,38350,38800,38080,38310,38450,-160,-20,362436,210644
20150728,38310,38450,38030,38420,37790,38330,38140,-120,-310,322726,195954
20150729,38330,38140,38490,39690,38410,39090,39040,950,900,327974,172790
20150730,39090,39040,39060,39290,38720,38840,38950,-200,-90,222100,167434
20150731,38840,38950,38610,38870,38470,38530,38650,-420,-300,170520,158448
20150803,38530,38650,38580,38950,38130,38180,38500,-470,-150,173304,153474
20150804,38180,38500,38140,38560,37980,38490,38260,-10,-240,140020,146932
20150805,38490,38260,38660,38720,38170,38380,38400,120,140,80410,145884
20150806,38380,38400,38470,38470,38120,38330,38290,-70,-110,76802,142136
20150807,38330,38290,38150,38370,37660,38280,38030,-10,-260,108008,142250
20150810,38280,38030,38000,38400,37870,38280,38130,250,100,76598,139364
20150811,38280,38130,38300,39850,38290,39250,39190,1120,1060,161122,127598
20150812,39250,39190,38880,39610,38750,39480,39120,290,-70,128176,121024
20150813,39480,39120,39690,40080,39380,39670,39710,550,590,94630,115454
20150814,39670,39710,39650,39690,39380,39410,39530,-300,-180,54742,112224
20150817,39410,39530,39420,39660,39120,39300,39310,-230,-220,52590,111134
20150818,39300,39310,39000,39270,38980,38990,39130,-320,-180,51740,108074
20150819,38990,39130,38870,38970,38390,38930,38700,-200,-430,63314,102778
20150820,38930,38700,38660,38990,38540,38820,38760,120,60,46022,99200
20150821,38820,38760,39180,39380,39030,39090,39160,330,400,54576,91896
20150824,39090,39160,39060,39090,37880,38450,38500,-710,-660,75536,90730
20150825,38450,38500,38240,39240,38080,38950,38840,450,340,75268,83928
20150826,38950,38840,39500,39770,38930,38980,39310,140,470,59998,76722
20150827,38980,39310,38790,39140,38400,38970,38880,-340,-430,46056,69480
20150828,38970,38880,39010,39870,38960,39370,39440,490,560,47186,60240
20150831,39370,39440,39360,39730,39190,39350,39400,-90,-40,36700,51650
20150901,39350,39400,39210,39640,39100,39370,39390,-30,-10,20040,48280
20150902,39370,39390,39200,39460,39150,39290,39240,-100,-150,17190,45260
20150907,39290,39240,39260,39560,39260,39540,39440,300,200,18500,42750
20150908,39540,39440,39610,39640,39420,39610,39550,170,110,20290,39220
20150909,39610,39550,40200,41500,40120,41190,40870,1640,1320,29770,28110
20150910,41190,40870,41250,41260,40820,41080,40970,210,100,21110,22430
20150911,41080,40970,41150,41300,41090,41170,41160,200,190,10610,17960
20150914,41170,41160,40920,41200,40700,40770,40980,-390,-180,9030,13250
20150915,40770,40980,40700,40710,40280,40280,40620,-700,-360,6060,9970
cu1510,20150105,44750,44540,44410,44410,43940,44030,44080,-510,-460,58,4092
20150106,44030,44080,43060,43770,43030,43720,43550,-360,-530,170,4158
20150107,43720,43550,43620,43620,43260,43300,43430,-250,-120,144,4216
20150108,43300,43430,43400,43540,43250,43350,43430,-80,0,146,4248
20150109,43350,43430,43450,43530,43060,43100,43230,-330,-200,380,4424
20150112,43100,43230,43020,43140,42500,42600,42850,-630,-380,212,4500
20150113,42600,42850,42150,42320,41600,41610,41970,-1240,-880,574,4590
20150114,41610,41970,40420,41260,39870,39870,40240,-2100,-1730,742,5002
20150115,39870,40240,39390,40510,39160,40300,40020,60,-220,2494,5814
20150116,40300,40020,40550,40950,39880,40320,40210,300,190,814,6162
20150119,40320,40210,40370,41080,40340,41080,40810,870,600,234,6134
20150120,41080,40810,40600,41070,40500,40780,40830,-30,20,262,6142
20150121,40780,40830,40960,41050,40760,40860,40890,30,60,180,6130
20150122,40860,40890,40660,41500,40510,41100,41040,210,150,268,6172
20150123,41100,41040,41150,41150,40130,40350,40500,-690,-540,552,6140
20150126,40350,40500,40070,40130,38570,39150,39230,-1350,-1270,504,6280
20150127,39150,39230,39780,40500,39780,40110,40080,880,850,354,6184
20150128,40110,40080,39950,39950,39050,39310,39350,-770,-730,396,6324
20150129,39310,39350,39300,39310,38860,38880,39090,-470,-260,1378,6724
20150130,38880,39090,38850,39010,38480,38620,38700,-470,-390,370,6820
20150202,38620,38700,38880,39900,38880,39880,39290,1180,590,278,6802
20150203,39880,39290,39820,40460,39810,40420,40160,1130,870,588,6942
20150204,40420,40160,40720,41560,40510,40770,40980,610,820,450,6860
20150205,40770,40980,40930,41230,40570,40650,40750,-330,-230,254,6910
20150206,40650,40750,40660,41280,40620,41280,41120,530,370,290,6878
20150209,41280,41120,41210,41210,40670,40860,40850,-260,-270,420,7078
20150210,40860,40850,40730,41000,40620,40890,40850,40,0,128,7096
20150211,40890,40850,40660,40740,40450,40660,40600,-190,-250,186,7088
20150212,40660,40600,40750,40770,40400,40640,40530,40,-70,140,7048
20150213,40640,40530,40980,41820,40870,41700,41500,1170,970,420,7030
20150216,41700,41500,41650,41810,41300,41810,41500,310,0,160,7072
20150217,41810,41500,43070,43070,41600,41790,41720,290,220,446,7248
20150225,41790,41720,41830,41830,41600,41660,41620,-60,-100,158,7254
20150226,41660,41620,43040,43040,41550,42230,42030,610,410,378,7358
20150227,42230,42030,42510,42630,42170,42460,42410,430,380,580,7346
20150302,42460,42410,42300,42970,42130,42970,42590,560,180,1062,7204
20150303,42970,42590,42620,42860,42200,42200,42460,-390,-130,454,7146
20150304,42200,42460,42000,42280,42000,42200,42220,-260,-240,236,7292
20150305,42200,42220,42340,42340,41900,42270,42200,50,-20,128,7280
20150306,42270,42200,42450,42450,41890,42000,42130,-200,-70,1014,7298
20150309,42000,42130,41970,42070,41460,42000,41760,-130,-370,1226,7458
20150310,42000,41760,42000,42460,41980,42010,42170,250,410,722,7684
20150311,42010,42170,41640,42020,41630,41870,41900,-300,-270,808,8042
20150312,41870,41900,41680,42450,41630,42410,42010,510,110,626,7972
20150313,42410,42010,42620,43080,42480,42950,42720,940,710,1668,7792
20150316,42950,42720,42790,43000,42570,43000,42730,280,10,1778,7862
20150317,43000,42730,42750,43130,42520,42710,42780,-20,50,2828,7868
20150318,42710,42780,42500,42610,41800,41800,42310,-980,-470,2818,8082
20150319,41800,42310,41640,42280,41240,41900,41830,-410,-480,1424,8096
20150320,41900,41830,42250,42680,42010,42190,42370,360,540,1218,8082
20150323,42190,42370,42630,44210,42600,43780,43410,1410,1040,2124,7754
20150324,43780,43410,43730,44770,43700,43880,44000,470,590,1926,7110
20150325,43880,44000,43830,43890,43500,43680,43700,-320,-300,674,6838
20150326,43680,43700,43750,43910,43650,43780,43750,80,50,1432,6766
20150327,43780,43750,43900,44200,43300,43650,43630,-100,-120,910,6890
20150330,43650,43630,43620,43870,43320,43750,43590,120,-40,1050,7140
20150331,43750,43590,43770,43930,43310,43340,43690,-250,100,866,7478
20150401,43340,43690,43350,43590,43150,43230,43430,-460,-260,1480,7872
20150402,43230,43430,43200,43600,43100,43460,43470,30,40,672,8230
20150403,43460,43470,43360,43360,43090,43160,43270,-310,-200,552,8110
20150407,43160,43270,43370,43480,43200,43420,43370,150,100,254,8092
20150408,43420,43370,43510,43650,43260,43360,43460,-10,90,1108,8458
20150409,43360,43460,43300,43440,42960,43220,43150,-240,-310,414,8512
20150410,43220,43150,43260,43400,43030,43380,43240,230,90,474,8532
20150413,43380,43240,43400,43820,43300,43520,43490,280,250,782,8778
20150414,43520,43490,43480,43530,42460,42680,42760,-810,-730,3130,10206
20150415,42680,42760,42560,42920,42420,42790,42730,30,-30,1300,10542
20150416,42790,42730,42620,43320,42570,43140,43110,410,380,588,10520
20150417,43140,43110,43590,43740,43440,43490,43560,380,450,816,10526
20150420,43490,43560,43380,43860,43350,43680,43700,120,140,998,10808
20150421,43680,43700,43090,43240,42810,43160,43130,-540,-570,1826,11560
20150422,43160,43130,42940,43120,42860,43120,43020,-10,-110,1718,12064
20150423,43120,43020,43050,43080,42410,42730,42710,-290,-310,6448,13842
20150424,42730,42710,42820,43170,42820,43040,43030,330,320,2834,13560
20150427,43040,43030,43420,43800,43260,43530,43500,500,470,4398,14660
20150428,43530,43500,43630,43910,43390,43550,43600,50,100,4746,14836
20150429,43550,43600,43640,43850,43450,43520,43580,-80,-20,5510,16314
20150430,43520,43580,43650,44060,43600,44020,43850,440,270,4466,16130
20150504,44020,43850,45300,45640,44900,45580,45230,1730,1380,7768,16754
20150505,45580,45230,45690,45750,45340,45500,45500,270,270,4614,16704
20150506,45500,45500,45680,46140,45650,45920,45910,420,410,8980,16534
20150507,45920,45910,45880,45950,45470,45650,45660,-260,-250,4058,16680
20150508,45650,45660,45700,45850,45590,45800,45710,140,50,5710,18012
20150511,45800,45710,45670,45830,45430,45630,45600,-80,-110,5340,19128
20150512,45630,45600,45550,45780,45450,45690,45590,90,-10,4544,20488
20150513,45690,45590,45940,46240,45770,46110,45960,520,370,6234,21618
20150514,46110,45960,46090,46160,45650,45870,45860,-90,-100,3748,21804
20150515,45870,45860,45910,46010,45680,45990,45820,130,-40,2746,22078
20150518,45990,45820,45770,46090,45690,46050,45920,230,100,4724,22400
20150519,46050,45920,45900,45930,45620,45630,45760,-290,-160,7452,24906
20150520,45630,45760,45210,45280,44480,44620,44800,-1140,-960,14032,25372
20150521,44620,44800,44740,45050,44540,44970,44890,170,90,5860,26200
20150522,44970,44890,44920,45110,44900,45000,44980,110,90,6056,26786
20150525,45000,44980,44430,44580,44390,44570,44480,-410,-500,7374,28102
20150526,44570,44480,44630,45010,44280,44350,44660,-130,180,14130,28902
20150527,44350,44660,44250,44250,43910,44210,44100,-450,-560,10532,30844
20150528,44210,44100,44050,44270,42800,44140,44030,40,-70,11498,31742
20150529,44140,44030,44040,44210,43850,44210,44060,180,30,10688,31544
20150601,44210,44060,43920,44040,43460,43570,43660,-490,-400,13894,32624
20150602,43570,43660,43590,43740,43350,43610,43520,-50,-140,12364,32044
20150603,43610,43520,43700,43800,43430,43470,43670,-50,150,10470,33274
20150604,43470,43670,43540,43600,43280,43330,43420,-340,-250,13422,34926
20150605,43330,43420,43240,43370,42700,42740,42950,-680,-470,19374,38316
20150608,42740,42950,42830,43190,42730,43130,43050,180,100,12652,37472
20150609,43130,43050,43090,43270,43040,43180,43150,130,100,6912,38144
20150610,43180,43150,43250,43440,43130,43270,43280,120,130,9506,38618
20150611,43270,43280,43540,43660,43100,43140,43420,-140,140,10092,39266
20150612,43140,43420,42970,42990,42410,42430,42640,-990,-780,17258,42996
20150615,42430,42640,42550,42750,42030,42080,42340,-560,-300,18220,44040
20150616,42080,42340,42010,42280,41900,42070,42100,-270,-240,18362,46954
20150617,42070,42100,41960,41970,41600,41680,41750,-420,-350,17038,50290
20150618,41680,41750,41760,42100,41510,41980,41890,230,140,23924,54522
20150619,41980,41890,41820,41960,41650,41730,41770,-160,-120,17994,55108
20150623,41730,41770,41560,41880,41480,41800,41760,30,-10,18866,58142
20150624,41800,41760,41800,42150,41650,42060,41880,300,120,17660,59192
20150625,42060,41880,42110,42220,41310,41740,41800,-140,-80,34724,63546
20150626,41740,41800,41740,42440,41530,42200,41920,400,120,38102,63562
20150629,42200,41920,42010,42530,41890,42460,42120,540,200,50270,64386
20150630,42460,42120,42270,42390,41920,42030,42140,-90,20,31928,66584
20150701,42030,42140,41950,42190,41480,41870,41880,-270,-260,41558,70232
20150702,41870,41880,41900,42380,41800,42120,42100,240,220,31634,71264
20150703,42120,42100,42190,42380,42030,42290,42210,190,110,34166,72632
20150706,42290,42210,42160,42220,39940,40620,41020,-1590,-1190,121444,90030
20150707,40620,41020,40630,40720,39560,39660,40210,-1360,-810,106888,103348
20150708,39660,40210,39500,39500,37790,37870,38400,-2340,-1810,248340,127858
20150709,37870,38400,38510,40580,38450,40220,39940,1820,1540,208438,128934
20150710,40220,39940,40660,40990,40050,40110,40500,170,560,168550,152112
20150713,40110,40500,40180,40370,39460,39880,39860,-620,-640,123036,167568
20150714,39880,39860,40190,40370,39990,39990,40170,130,310,100198,175098
20150715,39990,40170,39930,40490,39850,40470,40190,300,20,117244,181656
20150716,40470,40190,40410,40470,39880,40400,40180,210,-10,135026,185152
20150717,40400,40180,40170,40400,40110,40250,40220,70,40,72812,190030
20150720,40250,40220,39780,40060,39330,39580,39670,-640,-550,161034,207162
20150721,39580,39670,39550,39980,39370,39850,39750,180,80,105474,205724
20150722,39850,39750,39670,39860,38850,38940,39350,-810,-400,175466,232192
20150723,38940,39350,38960,39260,38490,38930,38890,-420,-460,210558,239346
20150724,38930,38890,38800,39000,37600,37760,38120,-1130,-770,319628,285956
20150727,37760,38120,38040,38530,37800,37980,38150,-140,30,287236,295144
20150728,37980,38150,37680,38150,37440,38040,37850,-110,-300,265940,301612
20150729,38040,37850,38190,39400,38110,38810,38770,960,920,394434,292350
20150730,38810,38770,38820,39030,38450,38560,38680,-210,-90,300354,297504
20150731,38560,38680,38290,38640,38190,38250,38380,-430,-300,283054,310310
20150803,38250,38380,38350,38680,37810,37870,38200,-510,-180,436930,342842
20150804,37870,38200,37840,38290,37650,38190,37970,-10,-230,405154,316140
20150805,38190,37970,38330,38430,37860,38120,38130,150,160,269210,325206
20150806,38120,38130,38170,38200,37830,38050,38020,-80,-110,261494,326764
20150807,38050,38020,37880,38100,37310,37970,37750,-50,-270,443168,326344
20150810,37970,37750,37750,38100,37540,37990,37850,240,100,355558,319414
20150811,37990,37850,38010,39820,37980,39060,38880,1210,1030,703446,279492
20150812,39060,38880,38670,39500,38530,39350,38920,470,40,671490,269288
