合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120808,333.68,333.54,333.42,333.8,332.45,332.55,333.14,-.99,-.4,31298,118234
20120809,332.55,333.14,333.82,335,333.8,334.81,334.58,1.67,1.44,37382,121626
20120810,334.81,334.58,334.39,334.53,333.4,334,334.04,-.58,-.54,31950,120090
20120813,334,334.04,335.08,336.49,334.95,336.02,335.77,1.98,1.73,50630,123678
20120814,336.02,335.77,333.74,334.28,333.21,334.03,333.74,-1.74,-2.03,39798,120850
20120815,334.03,333.74,331.28,331.91,330.9,331.15,331.5,-2.59,-2.24,33816,123080
20120816,331.15,331.5,332.47,332.84,331.51,331.71,332.28,.21,.78,33088,122260
20120817,331.71,332.28,334.7,335.49,334.43,335.28,334.81,3,2.53,31248,119602
20120820,335.28,334.81,334.74,335.43,334.41,335.13,335,.32,.19,25632,121538
20120821,335.13,335,335.28,336.4,335.28,336.29,335.93,1.29,.93,30532,125378
20120822,336.29,335.93,338.82,339.8,338.8,339.52,339.39,3.59,3.46,38854,128962
20120823,339.52,339.39,342.5,346.36,342.48,345.99,344.8,6.6,5.41,86310,142224
20120824,345.99,344.8,345.98,346.04,344.36,344.79,345.17,-.01,.37,50894,131072
20120827,344.79,345.17,346.8,348.28,346.34,346.63,347.4,1.46,2.23,46788,129604
20120828,346.63,347.4,343.72,343.99,343.13,343.82,343.54,-3.58,-3.86,35940,125442
20120829,343.82,343.54,344.34,345.85,344.34,345.5,345.16,1.96,1.62,38508,124796
20120830,345.5,345.16,342.63,343.94,342.5,343.38,343.22,-1.78,-1.94,37766,124308
20120831,343.38,343.22,342.97,343.6,342.21,343.39,342.84,.17,-.38,39098,123138
20120903,343.39,342.84,349.76,350.76,349.52,349.71,350.16,6.87,7.32,54018,127142
20120904,349.71,350.16,351.3,351.85,350.16,350.3,350.84,.14,.68,45698,123770
20120905,350.3,350.84,350,350.61,349.67,350.16,350.17,-.68,-.67,31656,121494
20120906,350.16,350.17,350.17,354,350.17,352.6,351.94,2.43,1.77,77258,123948
20120907,352.6,351.94,350.99,351.37,348.63,349.61,349.95,-2.33,-1.99,66978,112524
20120910,349.61,349.95,358.37,359.59,358,358.23,358.75,8.28,8.8,52414,112178
20120911,358.23,358.75,357.2,358,356.6,357.78,357.31,-.97,-1.44,41632,110628
20120912,357.78,357.31,358.71,358.71,357.5,357.89,358.09,.58,.78,36160,110762
20120913,357.89,358.09,357.49,357.49,356.01,356.13,356.53,-1.96,-1.56,34780,110824
20120914,356.13,356.53,365.18,366.3,364.88,365.19,365.67,8.66,9.14,85294,110968
20120917,365.19,365.67,364.94,365.95,364.05,364.4,365.07,-1.27,-.6,42346,108848
20120918,364.4,365.07,361.2,362.1,360.61,361.87,361.33,-3.2,-3.74,41878,109452
20120919,361.87,361.33,363.9,366.2,362.56,365.41,364.62,4.08,3.29,71696,116760
20120920,365.41,364.62,363.98,364.5,361.65,361.92,363.16,-2.7,-1.46,52086,111070
20120921,361.92,363.16,364.42,364.51,363.2,363.67,363.94,.51,.78,44594,110632
20120924,363.67,363.94,362,362,358.92,360.12,360.08,-3.82,-3.86,55690,103474
20120925,360.12,360.08,361.86,361.96,360.3,360.86,361.12,.78,1.04,34250,102214
20120926,360.86,361.12,360,361.44,359.97,360.86,360.84,-.26,-.28,30496,99786
20120927,360.86,360.84,359.01,360.9,359.01,360.31,360.11,-.53,-.73,38788,94828
20120928,360.31,360.11,365,365.58,364.22,365.48,365.05,5.37,4.94,33576,94720
20121008,365.48,365.05,364.22,364.25,360.21,361.38,361.6,-3.67,-3.45,40980,83218
20121009,361.38,361.6,362.83,363.25,361.77,361.8,362.55,.2,.95,31770,84684
20121010,361.8,362.55,359,359.85,358.11,359.55,359.29,-3,-3.26,32034,83106
20121011,359.55,359.29,358.8,359.99,358.38,359.55,359.36,.26,.07,29690,81838
20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,.59,.87,26312,82022
20121015,359.95,360.23,354.73,354.73,353.23,354.19,354.13,-6.04,-6.1,31996,79850
20121016,354.19,354.13,352.29,353.75,352.29,353.61,352.99,-.52,-1.14,26182,78074
20121017,353.61,352.99,355,356.08,354.75,354.8,355.39,1.81,2.4,29338,79296
20121018,354.8,355.39,354.79,355.3,354.12,354.46,354.62,-.93,-.77,25400,77076
20121019,354.46,354.62,352.8,353.3,350.53,351.67,351.98,-2.95,-2.64,30012,75788
20121022,351.67,351.98,349.42,350.1,348.51,350.09,349.48,-1.89,-2.5,19380,74152
20121023,350.09,349.48,349.75,350.68,349.02,349.7,349.77,.22,.29,27262,75114
20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934,75248
20121025,347.3,347.29,346.84,348.33,345.8,347.7,347.05,.41,-.24,41728,74392
20121026,347.7,347.05,347.72,347.9,344.23,345,345.97,-2.05,-1.08,33532,71416
20121029,345,345.97,347,348.4,346.54,347.57,347.53,1.6,1.56,32072,67904
20121030,347.57,347.53,346.7,347.28,346.24,347.28,346.81,-.25,-.72,28720,61522
20121031,347.28,346.81,346.88,347.83,346.85,347.27,347.35,.46,.54,20528,54224
20121101,347.27,347.35,348.35,348.87,347.5,348.4,348.16,1.05,.81,20214,47240
20121102,348.4,348.16,347.35,347.35,343.18,345.11,345.61,-3.05,-2.55,12746,43052
20121105,345.11,345.61,340.08,340.08,338.85,339.18,339.25,-6.43,-6.36,11842,37436
20121106,339.18,339.25,339.73,341.01,339.6,340.82,340.2,1.57,.95,7548,34252
20121107,340.82,340.2,344.6,348.32,344.07,348.04,346.46,7.84,6.26,11538,32314
20121108,348.04,346.46,346.6,348,345.5,346.5,346.54,.04,.08,6014,29754
20121109,346.5,346.54,348.9,350,348.9,349.8,349.58,3.26,3.04,5104,28172
20121112,349.8,349.58,350,350.5,348.4,348.61,348.85,-.97,-.73,2264,27454
20121113,348.61,348.85,345.81,346.95,345.6,346.42,346.43,-2.43,-2.42,3574,25250
20121114,346.42,346.43,346.42,356.48,346.42,347.6,347.83,1.17,1.4,4366,23106
20121115,347.6,347.83,346.18,347.81,345.85,346.88,347.19,-.95,-.64,2756,21986
20121116,346.88,347.19,345.31,345.74,344.2,345.1,345.27,-2.09,-1.92,2496,20576
20121119,345.1,345.27,345.94,347.66,345.94,347.35,347.23,2.08,1.96,3962,18616
20121120,347.35,347.23,349.57,349.58,348.6,348.68,349.04,1.45,1.81,3222,16660
20121121,348.68,349.04,348.24,348.24,345.26,346.8,347.04,-2.24,-2,1800,15690
20121122,346.8,347.04,348.87,348.87,347.26,347.42,348.07,.38,1.03,1894,14588
20121123,347.42,348.07,348.16,348.16,346.61,347.05,346.88,-1.02,-1.19,3640,12232
20121126,347.05,346.88,351.88,351.88,348.51,349.2,349.09,2.32,2.21,3810,9802
20121127,349.2,349.09,348.62,349.33,348.5,349.1,349.1,.01,.01,1680,8566
20121128,349.1,349.1,347.16,347.89,346.84,346.94,347.29,-2.16,-1.81,2318,6960
20121129,346.94,347.29,344.01,344.43,342.17,342.17,343.23,-5.12,-4.06,1652,5930
20121130,342.17,343.23,343.23,349.1,343.23,349.1,343.7,5.87,.47,1748,4944
20121203,349.1,343.7,341.1,343.29,341.1,342.9,342.37,-.8,-1.33,318,4728
20121204,342.9,342.37,342.3,342.3,339.33,339.81,341.05,-2.56,-1.32,336,4494
20121205,339.81,341.05,339.3,339.3,338.95,339,339.06,-2.05,-1.99,114,4416
20121206,339,339.06,338.11,338.11,337.2,337.81,337.59,-1.25,-1.47,276,4224
20121207,337.81,337.59,339.68,340.36,339.29,340.2,339.97,2.61,2.38,42,4218
20121210,340.2,339.97,339.95,340.23,339.95,340.23,340.17,.26,.2,42,4200
20121211,340.23,340.17,341.99,342,340.75,341.95,341.5,1.78,1.33,66,4188
20121212,341.95,341.5,342.51,342.75,340.82,341.1,341.44,-.4,-.06,138,4134
20121213,341.1,341.44,334.29,340,334.29,340,335.52,-1.44,-5.92,54,4092
20121214,340,335.52,341,341,340,340.39,340.42,4.87,4.9,48,4128
20121217,340.39,340.42,,,,340.42,340.42,0,0,0,4128
au1301,20120116,336.77,336.77,,,,336.77,336.77,0,0,0,0
20120117,336.77,336.77,,,,336.77,336.77,0,0,0,0
20120118,336.77,336.77,,,,339.81,339.81,3.04,3.04,0,0
20120119,339.81,339.81,,,,341.94,341.94,2.13,2.13,0,0
20120120,341.94,341.94,,,,340.93,340.93,-1.01,-1.01,0,0
20120130,340.93,340.93,,,,355.49,355.49,14.56,14.56,0,0
20120131,355.49,355.49,,,,356.66,356.66,1.17,1.17,0,0
20120201,356.66,356.66,,,,356.19,356.19,-.47,-.47,0,0
20120202,356.19,356.19,,,,358.05,358.05,1.86,1.86,0,0
20120203,358.05,358.05,,,,359.32,359.32,1.27,1.27,0,0
20120206,359.32,359.32,,,,354.8,354.8,-4.52,-4.52,0,0
20120207,354.8,354.8,,,,352.89,352.89,-1.91,-1.91,0,0
20120208,352.89,352.89,,,,358.68,358.68,5.79,5.79,0,0
20120209,358.68,358.68,,,,354.74,354.74,-3.94,-3.94,0,0
20120210,354.74,354.74,,,,354.72,354.72,-.02,-.02,0,0
20120213,354.72,354.72,,,,353.42,353.42,-1.3,-1.3,0,0
20120214,353.42,353.42,,,,351.57,351.57,-1.85,-1.85,0,0
20120215,351.57,351.57,,,,353.09,353.09,1.52,1.52,0,0
20120216,353.09,353.09,,,,352.02,352.02,-1.07,-1.07,0,0
20120217,352.02,352.02,,,,354.48,354.48,2.46,2.46,0,0
20120220,354.48,354.48,,,,355.31,355.31,.83,.83,0,0
20120221,355.31,355.31,,,,355.56,355.56,.25,.25,0,0
20120222,355.56,355.56,,,,358.9,358.9,3.34,3.34,0,0
20120223,358.9,358.9,361.47,361.47,361.47,361.47,361.47,2.57,2.57,2,2
20120224,361.47,361.47,362.11,363.45,362.11,362.55,362.71,1.08,1.24,8,4
20120227,362.55,362.71,362.99,362.99,362.99,362.99,362.99,.28,.28,2,4
20120228,362.99,362.99,,,,362.16,362.16,-.83,-.83,0,4
20120229,362.16,362.16,,,,364.93,364.93,2.77,2.77,0,4
20120301,364.93,364.93,350.8,350.8,350.07,350.07,350.43,-14.86,-14.5,4,4
20120302,350.07,350.43,,,,350.76,350.76,.33,.33,0,4
20120305,350.76,350.76,341.03,351,341.03,349.53,348.37,-1.23,-2.39,10,8
20120306,349.53,348.37,349.2,349.2,349.2,349.2,349.2,.83,.83,2,8
20120307,349.2,349.2,342.18,342.98,342.18,342.98,342.58,-6.22,-6.62,4,6
20120308,342.98,342.58,344.76,345.74,344.76,345.74,345.25,3.16,2.67,4,6
20120309,345.74,345.25,347.88,348.87,347.88,348.87,348.37,3.62,3.12,4,2
20120312,348.87,348.37,,,,348.37,348.37,0,0,0,2
20120313,348.37,348.37,,,,348.37,348.37,0,0,0,2
20120314,348.37,348.37,343.43,343.43,343.18,343.18,343.27,-5.19,-5.1,10,6
20120315,343.18,343.27,,,,343.03,343.03,-.24,-.24,0,6
20120316,343.03,343.03,,,,346.4,346.4,3.37,3.37,0,6
20120319,346.4,346.4,,,,343.6,343.6,-2.8,-2.8,0,6
20120320,343.6,343.6,,,,340.32,340.32,-3.28,-3.28,0,6
20120321,340.32,340.32,338.56,340.15,338.56,339.8,339.51,-.52,-.81,20,14
20120322,339.8,339.51,338.35,338.4,338.03,338.18,338.22,-1.33,-1.29,24,12
20120323,338.18,338.22,338.35,338.76,338.35,338.76,338.51,.54,.29,8,6
20120326,338.76,338.51,341.6,341.6,341.36,341.36,341.48,2.85,2.97,4,6
20120327,341.36,341.48,345.7,345.7,345.7,345.7,345.7,4.22,4.22,2,4
20120328,345.7,345.7,,,,345.7,345.7,0,0,0,4
20120329,345.7,345.7,,,,345.7,345.7,0,0,0,4
20120330,345.7,345.7,,,,341.81,341.81,-3.89,-3.89,0,4
20120405,341.81,341.81,,,,334.26,334.26,-7.55,-7.55,0,4
20120406,334.26,334.26,,,,334.26,334.26,0,0,0,4
20120409,334.26,334.26,,,,335.73,335.73,1.47,1.47,0,4
20120410,335.73,335.73,337.71,339.39,337.71,339.37,338.66,3.64,2.93,32,10
20120411,339.37,338.66,339.31,340.71,339.31,340.71,339.78,2.05,1.12,14,12
20120412,340.71,339.78,,,,339.78,339.78,0,0,0,12
20120413,339.78,339.78,,,,340.62,340.62,.84,.84,0,12
20120416,340.62,340.62,,,,336.98,336.98,-3.64,-3.64,0,12
20120417,336.98,336.98,,,,336.98,336.98,0,0,0,12
20120418,336.98,336.98,338.6,338.6,338.2,338.2,338.46,1.22,1.48,6,14
20120419,338.2,338.46,,,,338.46,338.46,0,0,0,14
20120420,338.46,338.46,,,,337.39,337.39,-1.07,-1.07,0,14
20120423,337.39,337.39,,,,337.39,337.39,0,0,0,14
20120424,337.39,337.39,,,,337.39,337.39,0,0,0,14
20120425,337.39,337.39,336.26,336.89,336.26,336.6,336.47,-.79,-.92,12,16
20120426,336.6,336.47,337.08,337.27,337.08,337.19,337.18,.72,.71,6,14
20120427,337.19,337.18,,,,337.18,337.18,0,0,0,14
20120502,337.18,337.18,338.98,340.04,338,338.59,338.86,1.41,1.68,32,12
20120503,338.59,338.86,337.02,337.99,336.12,336.12,336.8,-2.74,-2.06,22,12
20120504,336.12,336.8,334.2,335.3,334.2,335,334.89,-1.8,-1.91,18,10
20120507,335,334.89,,,,334.89,334.89,0,0,0,10
20120508,334.89,334.89,,,,334.89,334.89,0,0,0,10
20120509,334.89,334.89,327.15,327.15,326.11,326.11,326.62,-8.78,-8.27,8,10
20120510,326.11,326.62,,,,326.24,326.24,-.38,-.38,0,10
20120511,326.24,326.24,326.19,326.19,325.91,325.91,326.05,-.33,-.19,4,10
20120514,325.91,326.05,325.91,325.91,322.01,322.01,323.96,-4.04,-2.09,4,10
20120515,322.01,323.96,319.31,319.31,318.05,318.4,318.64,-5.56,-5.32,14,12
20120516,318.4,318.64,,,,318.64,318.64,0,0,0,12
20120517,318.64,318.64,317.93,317.93,317.26,317.26,317.59,-1.38,-1.05,4,14
20120518,317.26,317.59,323.7,325.62,323.28,323.3,323.82,5.71,6.23,24,10
20120521,323.3,323.82,328.45,328.6,327.87,327.87,328.07,4.05,4.25,18,6
20120522,327.87,328.07,326,326,326,326,326,-2.07,-2.07,2,8
20120523,326,326,320.1,320.11,319.13,319.13,319.78,-6.87,-6.22,6,12
20120524,319.13,319.78,320.5,321.97,320.5,321.97,321.05,2.19,1.27,6,16
20120525,321.97,321.05,319.8,320.43,319.8,320.31,320.18,-.74,-.87,48,26
20120528,320.31,320.18,320.5,320.5,320.5,320.5,320.5,.32,.32,2,26
20120529,320.5,320.5,325.48,327.3,325.48,326.75,326.51,6.25,6.01,6,32
20120530,326.75,326.51,323.24,323.24,320.18,320.6,320.76,-5.91,-5.75,46,56
20120531,320.6,320.76,320.76,324.99,320.76,324,323.67,3.24,2.91,18,54
20120601,324,323.67,321.21,322.89,321.21,322.72,322.22,-.95,-1.45,18,48
20120604,322.72,322.22,333.5,336.51,333.01,336.12,334.53,13.9,12.31,28,48
20120605,336.12,334.53,336.44,336.44,334.18,334.18,335.16,-.35,.63,12,46
20120606,334.18,335.16,337.32,337.7,336.17,336.69,336.96,1.53,1.8,18,48
20120607,336.69,336.96,334.57,335.47,334.51,335.47,334.89,-1.49,-2.07,10,44
20120608,335.47,334.89,335,335,322.23,325.6,325.75,-9.29,-9.14,42,64
20120611,325.6,325.75,330.49,331.1,329.5,330.26,330.17,4.51,4.42,34,54
20120612,330.26,330.17,329.12,329.12,328.5,328.68,328.9,-1.49,-1.27,10,50
20120613,328.68,328.9,331.8,333.27,331.8,333.27,332.5,4.37,3.6,20,56
20120614,333.27,332.5,334,334.58,334,334.58,334.14,2.08,1.64,8,56
20120615,334.58,334.14,335.22,335.7,335.22,335.7,335.41,1.56,1.27,20,56
20120618,335.7,335.41,334.71,334.71,334.17,334.17,334.23,-1.24,-1.18,18,48
20120619,334.17,334.23,335.6,336.38,335.31,335.98,335.79,1.75,1.56,74,56
20120620,335.98,335.79,334.04,334.19,333.2,333.2,333.38,-2.59,-2.41,54,80
20120621,333.2,333.38,329.97,331,329.97,330.5,330.1,-2.88,-3.28,56,50
20120625,330.5,330.1,326,326,325.3,325.54,325.64,-4.56,-4.46,10,48
20120626,325.54,325.64,,,,327.73,327.73,2.09,2.09,0,48
20120627,327.73,327.73,,,,325.19,325.19,-2.54,-2.54,0,48
20120628,325.19,325.19,325.19,326.5,325.19,326.34,326.04,1.15,.85,10,46
20120629,326.34,326.04,321.48,325.39,321.48,325,323.62,-1.04,-2.42,16,46
20120702,325,323.62,329.18,329.18,328.56,328.56,328.89,4.94,5.27,12,48
20120703,328.56,328.89,330.4,331.79,330.4,331.79,330.94,2.9,2.05,12,56
20120704,331.79,330.94,333.01,334.11,333.01,334.11,333.66,3.17,2.72,6,56
20120705,334.11,333.66,333.87,334.23,333.47,333.9,333.88,.24,.22,32,66
20120706,333.9,333.88,332.15,332.5,331.21,331.59,331.73,-2.29,-2.15,42,76
20120709,331.59,331.73,327.55,328.13,327.25,327.85,327.66,-3.88,-4.07,46,90
20120710,327.85,327.66,328.35,328.9,327.59,327.59,328.38,-.07,.72,66,110
20120711,327.59,328.38,326.2,327.36,325.53,326.4,326.26,-1.98,-2.12,26,118
20120712,326.4,326.26,326.4,326.4,324.88,325.3,325.57,-.96,-.69,32,120
20120713,325.3,325.57,326.45,328.52,325.03,326.56,326.2,.99,.63,60,128
20120716,326.56,326.2,328.13,329.98,327.51,329.3,328.54,3.1,2.34,50,118
20120717,329.3,328.54,329.9,330.35,329.77,330,330.14,1.46,1.6,22,110
20120718,330,330.14,328.58,328.69,327.15,327.15,328.15,-2.99,-1.99,16,104
20120719,327.15,328.15,327.24,327.24,326.88,327.09,326.99,-1.06,-1.16,10,104
20120720,327.09,326.99,327.38,328.11,327.38,327.68,327.63,.69,.64,8,108
20120723,327.68,327.63,327.64,327.64,326.01,326.01,326.9,-1.62,-.73,14,104
20120724,326.01,326.9,327.15,327.52,326.75,327.35,327.11,.45,.21,32,108
20120725,327.35,327.11,327.28,329.14,327.28,327.73,328.19,.62,1.08,34,100
20120726,327.73,328.19,332.25,333.64,332.25,333.18,333.04,4.99,4.85,52,106
20120727,333.18,333.04,334.4,336.01,334,336.01,334.66,2.97,1.62,46,102
20120730,336.01,334.66,335.61,336.07,334.7,335.36,335.46,.7,.8,38,104
20120731,335.36,335.46,336.15,336.38,335.68,335.96,336.12,.5,.66,20,98
20120801,335.96,336.12,333.92,333.92,333.92,333.92,333.92,-2.2,-2.2,2,100
20120802,333.92,333.92,331.9,332.5,331.74,332.03,331.94,-1.89,-1.98,36,90
20120803,332.03,331.94,330.21,330.41,329.89,329.91,330.2,-2.03,-1.74,30,98
20120806,329.91,330.2,333.31,333.63,333.31,333.63,333.58,3.43,3.38,14,96
20120807,333.63,333.58,,,,334.35,334.35,.77,.77,0,96
20120808,334.35,334.35,334.19,334.19,333.05,333.39,333.79,-.96,-.56,22,96
20120809,333.39,333.79,334.01,335.47,334.01,335,334.86,1.21,1.07,34,98
20120810,335,334.86,335,335,334.81,334.81,334.93,-.05,.07,6,98
20120813,334.81,334.93,335.6,336.85,335.51,336.16,336.37,1.23,1.44,124,112
20120814,336.16,336.37,334.47,334.79,333.63,333.97,334.14,-2.4,-2.23,36,106
20120815,333.97,334.14,332.16,332.35,331.9,331.9,332.07,-2.24,-2.07,24,98
20120816,331.9,332.07,336.69,336.72,332.5,332.5,333.44,.43,1.37,32,88
20120817,332.5,333.44,334.9,335.72,334.8,335.72,335.13,2.28,1.69,26,88
20120820,335.72,335.13,334.6,335.59,334.6,335.51,335.12,.38,-.01,10,90
20120821,335.51,335.12,336.2,336.57,335.98,336.57,336.35,1.45,1.23,24,104
20120822,336.57,336.35,339.99,339.99,339.48,339.5,339.63,3.15,3.28,24,116
20120823,339.5,339.63,343.46,346.73,343.01,345.42,344.51,5.79,4.88,56,122
20120824,345.42,344.51,345.6,345.61,344.52,345.04,345.52,.53,1.01,102,196
20120827,345.04,345.52,347.71,348.26,346.8,346.8,347.53,1.28,2.01,36,188
20120828,346.8,347.53,343.8,344.31,343.5,344.26,343.88,-3.27,-3.65,130,232
20120829,344.26,343.88,344.44,345.98,344.44,345.64,345.7,1.76,1.82,120,172
20120830,345.64,345.7,343.27,344.43,343.24,343.34,343.54,-2.36,-2.16,70,198
20120831,343.34,343.54,343.16,343.83,342.79,343.77,343.39,.23,-.15,96,170
20120903,343.77,343.39,351.4,351.4,349.83,349.83,350.53,6.44,7.14,190,186
20120904,349.83,350.53,350.53,351.95,350.5,350.82,351.11,.29,.58,210,192
20120905,350.82,351.11,350.39,350.9,350.09,350.46,350.45,-.65,-.66,124,180
20120906,350.46,350.45,351.12,354.27,350.35,352.72,352,2.27,1.55,226,160
20120907,352.72,352,351.55,351.75,349.62,349.63,350.47,-2.37,-1.53,76,138
20120910,349.63,350.47,359.19,359.48,357.36,358.33,358.47,7.86,8,350,302
20120911,358.33,358.47,356.46,358.49,356.46,357.74,357.72,-.73,-.75,272,218
20120912,357.74,357.72,358.4,358.62,358.08,358.08,358.4,.36,.68,52,202
20120913,358.08,358.4,357.33,357.33,356.55,356.62,356.92,-1.78,-1.48,230,220
20120914,356.62,356.92,370,370,365.11,365.11,366.33,8.19,9.41,526,284
20120917,365.11,366.33,365.09,365.99,364.21,364.21,365.45,-2.12,-.88,134,248
20120918,364.21,365.45,361.14,365.28,361.14,362.4,361.87,-3.05,-3.58,160,268
20120919,362.4,361.87,363.53,366.75,363,366.18,365.06,4.31,3.19,196,292
20120920,366.18,365.06,366.18,366.18,360.91,362.56,363.88,-2.5,-1.18,132,306
20120921,362.56,363.88,365.3,365.55,364.24,364.38,364.81,.5,.93,188,324
20120924,364.38,364.81,362.01,362.01,359.52,361,360.86,-3.81,-3.95,174,314
20120925,361,360.86,363.14,363.14,361,361.42,361.88,.56,1.02,130,336
20120926,361.42,361.88,361.71,362.55,361.28,361.62,361.75,-.26,-.13,158,350
20120927,361.62,361.75,356.17,364.02,356.17,361.4,360.72,-.35,-1.03,130,362
20120928,361.4,360.72,364.21,366.42,364.05,366.26,365.24,5.54,4.52,366,398
20121008,366.26,365.24,364.71,364.71,360.67,362.35,361.78,-2.89,-3.46,772,404
20121009,362.35,361.78,364,364,362.2,362.28,363.33,.5,1.55,330,444
20121010,362.28,363.33,359.51,360.19,359.05,359.86,359.68,-3.47,-3.65,520,528
20121011,359.86,359.68,358.62,360.86,358.61,360.03,359.81,.35,.13,244,522
20121012,360.03,359.81,359.7,361.57,359.7,360.77,360.8,.96,.99,176,526
20121015,360.77,360.8,356.02,356.02,354.46,355.62,355.12,-5.18,-5.68,362,462
20121016,355.62,355.12,353.99,355.56,353.99,355.38,354.76,.26,-.36,296,442
20121017,355.38,354.76,356.2,357.65,356.16,356.16,356.96,1.4,2.2,346,500
20121018,356.16,356.96,355.23,357.87,355.23,355.61,356.08,-1.35,-.88,244,532
20121019,355.61,356.08,354.06,354.52,351.73,353.12,353.35,-2.96,-2.73,180,548
20121022,353.12,353.35,350.94,351.6,350.72,351.12,350.95,-2.23,-2.4,206,610
20121023,351.12,350.95,351.11,352.24,350.11,350.65,350.92,-.3,-.03,112,588
20121024,350.65,350.92,349.35,349.55,346.69,348.34,348.7,-2.58,-2.22,202,584
20121025,348.34,348.7,350,350,347.26,349.1,348.19,.4,-.51,252,632
20121026,349.1,348.19,348.21,349.93,345.61,345.92,348.11,-2.27,-.08,266,626
20121029,345.92,348.11,348.15,349.9,347.9,348.59,348.78,.48,.67,146,650
20121030,348.59,348.78,347.92,348.18,347.4,348.17,347.84,-.61,-.94,92,628
20121031,348.17,347.84,347.66,349.08,347.66,348.45,348.53,.61,.69,200,622
20121101,348.45,348.53,348.97,349.6,348.8,349.27,349.25,.74,.72,346,728
20121102,349.27,349.25,347.83,348.17,345.23,346.12,346.42,-3.13,-2.83,238,732
20121105,346.12,346.42,339.58,341.96,339.58,340,340.35,-6.42,-6.07,326,808
20121106,340,340.35,341.44,341.46,340.81,341.16,341.15,.81,.8,128,836
20121107,341.16,341.15,344.8,348.82,344.8,348.65,346.97,7.5,5.82,418,768
20121108,348.65,346.97,346.06,347.46,346.06,347.31,346.92,.34,-.05,194,710
20121109,347.31,346.92,350.89,350.89,349.27,349.98,350.05,3.06,3.13,200,724
20121112,349.98,350.05,350.3,350.3,349.35,349.73,349.69,-.32,-.36,194,646
20121113,349.73,349.69,346.68,347.3,346.68,347.21,346.87,-2.48,-2.82,48,640
20121114,347.21,346.87,348.22,348.55,347.42,348,348.17,1.13,1.3,42,642
20121115,348,348.17,347.51,348.03,346.72,347.67,347.54,-.5,-.63,60,656
20121116,347.67,347.54,346.23,346.75,346,346,346.2,-1.54,-1.34,200,520
20121119,346,346.2,348.49,348.49,347.8,348,348.13,1.8,1.93,54,512
20121120,348,348.13,350,350.21,349.59,349.61,349.92,1.48,1.79,54,484
20121121,349.61,349.92,347.9,347.9,347.9,347.9,347.9,-2.02,-2.02,2,486
20121122,347.9,347.9,349.8,349.83,348.77,348.77,349.21,.87,1.31,72,454
20121123,348.77,349.21,348.39,348.8,348.39,348.64,348.54,-.57,-.67,54,444
20121126,348.64,348.54,351.6,352.18,350,350.38,350.91,1.84,2.37,180,426
20121127,350.38,350.91,351.36,352.58,350.82,350.92,351.68,.01,.77,114,418
20121128,350.92,351.68,348.72,348.97,347.33,348.27,348.26,-3.41,-3.42,86,412
20121129,348.27,348.26,344.77,345.39,344.08,345.13,344.96,-3.13,-3.3,100,422
20121130,345.13,344.96,348.58,348.58,345.28,346.84,345.94,1.88,.98,334,546
20121203,346.84,345.94,343.74,344.66,343.1,344.66,343.86,-1.28,-2.08,78,536
20121204,344.66,343.86,342.93,343.43,340.04,341.57,341.72,-2.29,-2.14,82,542
