合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140430,13665,13695,13605,13605,13550,13550,13570,-145,-125,8,54
20140505,13550,13570,13575,13575,13450,13480,13500,-90,-70,6,54
20140506,13480,13500,13435,13435,13420,13420,13425,-80,-75,6,58
20140507,13420,13425,13405,13405,13405,13405,13405,-20,-20,4,56
20140508,13405,13405,13300,13300,13300,13300,13300,-105,-105,4,60
20140509,13300,13300,,,,13320,13320,20,20,0,60
20140512,13320,13320,13480,13485,13465,13465,13470,145,150,8,62
20140513,13465,13470,,,,13435,13435,-35,-35,0,62
20140514,13435,13435,,,,13435,13435,0,0,0,62
20140515,13435,13435,,,,13435,13435,0,0,0,62
20140516,13435,13435,13430,13430,13350,13385,13375,-50,-60,14,58
20140519,13385,13375,13425,13445,13415,13445,13425,70,50,10,68
20140520,13445,13425,,,,13470,13470,45,45,0,68
20140521,13470,13470,13400,13400,13400,13400,13400,-70,-70,2,70
20140522,13400,13400,13340,13450,13340,13450,13395,50,-5,14,70
20140523,13450,13395,13520,13715,13520,13715,13600,320,205,8,72
20140526,13715,13600,13790,13860,13760,13760,13815,160,215,218,180
20140527,13760,13815,13615,13615,13615,13615,13615,-200,-200,100,170
20140528,13615,13615,13650,13675,13635,13635,13645,20,30,18,166
20140529,13635,13645,13730,13730,13600,13600,13635,-45,-10,86,144
20140530,13600,13635,13620,13675,13620,13675,13640,40,5,10,144
20140603,13675,13640,13705,13705,13670,13705,13695,65,55,12,142
20140604,13705,13695,13690,13690,13580,13610,13620,-85,-75,16,148
20140605,13610,13620,13600,13605,13560,13595,13580,-25,-40,10,144
20140606,13595,13580,13650,13650,13610,13610,13630,30,50,4,144
20140609,13610,13630,,,,13705,13705,75,75,0,144
20140610,13705,13705,13995,14050,13810,13810,13975,105,270,20,142
20140611,13810,13975,13960,13965,13910,13960,13935,-15,-40,36,142
20140612,13960,13935,13850,13850,13850,13850,13850,-85,-85,10,142
20140613,13850,13850,13780,13785,13705,13775,13770,-75,-80,76,192
20140616,13775,13770,13805,13815,13775,13775,13785,5,15,62,232
20140617,13775,13785,13860,13925,13775,13780,13840,-5,55,96,230
20140618,13780,13840,13815,13815,13740,13740,13790,-100,-50,10,222
20140619,13740,13790,,,,13790,13790,0,0,0,222
20140620,13790,13790,13855,13870,13855,13870,13860,80,70,42,208
20140623,13870,13860,13835,13845,13835,13845,13835,-15,-25,38,200
20140624,13845,13835,,,,13810,13810,-25,-25,0,200
20140625,13810,13810,,,,13810,13810,0,0,0,200
20140626,13810,13810,,,,13810,13810,0,0,0,200
20140627,13810,13810,,,,13780,13780,-30,-30,0,200
20140630,13780,13780,13750,13750,13670,13670,13695,-110,-85,6,200
20140701,13670,13695,13660,13730,13660,13730,13700,35,5,44,220
20140702,13730,13700,13740,13740,13740,13740,13740,40,40,50,198
20140703,13740,13740,13850,13850,13840,13840,13840,100,100,36,194
20140704,13840,13840,13895,13895,13835,13850,13865,10,25,72,216
20140707,13850,13865,,,,13850,13850,-15,-15,0,216
20140708,13850,13850,,,,13850,13850,0,0,0,216
20140709,13850,13850,13835,13860,13835,13855,13850,5,0,92,260
20140710,13855,13850,13840,13840,13785,13785,13810,-65,-40,4,260
20140711,13785,13810,13795,13795,13795,13795,13795,-15,-15,10,270
20140714,13795,13795,13820,13865,13785,13795,13825,0,30,296,304
20140715,13795,13825,13805,13825,13790,13820,13805,-5,-20,104,298
20140716,13820,13805,13830,13910,13830,13870,13850,65,45,408,476
20140717,13870,13850,13940,13965,13850,13880,13900,30,50,1896,1784
20140718,13880,13900,13900,13940,13860,13870,13885,-30,-15,984,2392
20140721,13870,13885,13870,13970,13870,13900,13910,15,25,1200,3332
20140722,13900,13910,14010,14090,13950,14060,13985,150,75,732,3344
20140723,14060,13985,14085,14155,14070,14145,14095,160,110,364,3422
20140724,14145,14095,14120,14120,13980,14040,14025,-55,-70,540,3766
20140725,14040,14025,14080,14200,14050,14200,14115,175,90,748,4068
20140728,14200,14115,14180,14215,14110,14180,14185,65,70,1532,4584
20140729,14180,14185,14155,14165,14110,14120,14135,-65,-50,442,4842
20140730,14120,14135,14030,14100,13960,14005,14020,-130,-115,632,5206
20140731,14005,14020,14120,14120,14075,14105,14105,85,85,388,5368
20140801,14105,14105,14135,14175,14060,14080,14090,-25,-15,460,5370
20140804,14080,14090,14045,14065,14000,14030,14035,-60,-55,854,5904
20140805,14030,14035,14120,14175,14120,14135,14140,100,105,1416,6886
20140806,14135,14140,14095,14115,14075,14075,14100,-65,-40,710,7438
20140807,14075,14100,14145,14170,14140,14155,14150,55,50,526,7808
20140808,14155,14150,14160,14200,14065,14110,14130,-40,-20,1214,8692
20140811,14110,14130,14165,14165,14130,14155,14155,25,25,1088,9490
20140812,14155,14155,14180,14250,14140,14215,14175,60,20,1376,10656
20140813,14215,14175,14230,14270,14160,14205,14235,30,60,1890,11942
20140814,14205,14235,14205,14205,14130,14175,14160,-60,-75,802,12214
20140815,14175,14160,14105,14105,13955,14060,14045,-100,-115,312,12302
20140818,14060,14045,13990,14100,13990,14055,14065,10,20,294,12236
20140819,14055,14065,14095,14145,14090,14145,14110,80,45,436,12194
20140820,14145,14110,14185,14200,14160,14200,14180,90,70,626,12440
20140821,14200,14180,14260,14355,14260,14330,14310,150,130,1898,13522
20140822,14330,14310,14375,14380,14265,14340,14340,30,30,750,13994
20140825,14340,14340,14365,14365,14280,14310,14300,-30,-40,216,14002
20140826,14310,14300,14350,14385,14335,14380,14365,80,65,952,14538
20140827,14380,14365,14530,14530,14400,14445,14460,80,95,1282,15444
20140828,14445,14460,14405,14460,14380,14410,14430,-50,-30,176,15450
20140829,14410,14430,14345,14520,14340,14495,14485,65,55,2778,17288
20140901,14495,14485,14530,14610,14455,14545,14555,60,70,2968,18864
20140902,14545,14555,14530,14800,14510,14775,14695,220,140,6796,22224
20140903,14775,14695,14750,14875,14725,14725,14795,30,100,3622,23256
20140904,14725,14795,14700,14780,14655,14780,14735,-15,-60,566,23320
20140905,14780,14735,14855,14860,14710,14805,14785,70,50,1200,23920
20140909,14805,14785,14755,14775,14630,14690,14715,-95,-70,2096,23936
20140910,14690,14715,14600,14665,14385,14560,14555,-155,-160,1832,24410
20140911,14560,14555,14530,14610,14460,14460,14555,-95,0,1924,24642
20140912,14460,14555,14465,14485,14385,14485,14430,-70,-125,804,24940
20140915,14485,14430,14460,14520,14185,14330,14335,-100,-95,2186,25306
20140916,14330,14335,14270,14295,14205,14225,14240,-110,-95,1954,25380
20140917,14225,14240,14215,14385,14210,14360,14340,120,100,2334,25620
20140918,14360,14340,14285,14305,14175,14200,14235,-140,-105,1794,26108
20140919,14200,14235,14215,14255,14175,14185,14210,-50,-25,2338,26394
20140922,14185,14210,14220,14220,13965,13980,14080,-230,-130,4622,24514
20140923,13980,14080,14000,14070,13945,14055,14030,-25,-50,3198,24502
20140924,14055,14030,14025,14105,13990,14070,14030,40,0,1880,24656
20140925,14070,14030,14025,14100,14000,14030,14045,0,15,1748,25390
20140926,14030,14045,14000,14040,13985,14015,14010,-30,-35,1656,26006
20140929,14015,14010,13995,14045,13865,13920,13935,-90,-75,1294,26074
20140930,13920,13935,13905,14100,13905,13975,14045,40,110,2340,25978
20141008,13975,14045,14020,14060,13930,13950,13965,-95,-80,1900,26612
20141009,13950,13965,13945,13945,13765,13880,13870,-85,-95,4720,29592
20141010,13880,13870,13880,13955,13730,13730,13835,-140,-35,5398,32210
20141013,13730,13835,13700,13860,13700,13835,13805,0,-30,6388,35582
20141014,13835,13805,13860,13915,13780,13850,13820,45,15,3726,35664
20141015,13850,13820,13840,13900,13810,13850,13845,30,25,4056,36268
20141016,13850,13845,13800,13815,13700,13705,13740,-140,-105,7558,40190
20141017,13705,13740,13620,13705,13595,13660,13640,-80,-100,6592,41402
20141020,13660,13640,13750,13850,13750,13850,13820,210,180,11202,43384
20141021,13850,13820,13835,13920,13820,13820,13865,0,45,6998,45410
20141022,13820,13865,13900,13940,13800,13865,13865,0,0,9774,48138
20141023,13865,13865,13855,13940,13840,13915,13890,50,25,15044,50870
20141024,13915,13890,13880,13980,13860,13945,13905,55,15,4268,51806
20141027,13945,13905,13915,13920,13850,13885,13880,-20,-25,3650,52268
20141028,13885,13880,13905,13925,13845,13865,13875,-15,-5,7072,53716
20141029,13865,13875,13900,13925,13855,13890,13890,15,15,7714,53782
20141030,13890,13890,13910,14015,13875,13905,13965,15,75,16034,57054
20141031,13905,13965,13905,14055,13880,14045,13975,80,10,12638,59310
20141103,14045,13975,14070,14085,13975,14025,14030,50,55,11454,60240
20141104,14025,14030,14055,14220,14040,14175,14160,145,130,16096,63464
20141105,14175,14160,14020,14100,13865,13865,13970,-295,-190,21170,65402
20141106,13865,13970,13855,13930,13770,13920,13885,-50,-85,13954,67332
20141107,13920,13885,13900,13980,13885,13910,13930,25,45,16338,68136
20141110,13910,13930,13915,13955,13800,13800,13875,-130,-55,18540,68830
20141111,13800,13875,13800,13845,13740,13740,13785,-135,-90,21142,72890
20141112,13740,13785,13720,13815,13715,13770,13775,-15,-10,12570,76500
20141113,13770,13775,13795,13840,13765,13810,13800,35,25,11692,79720
20141114,13810,13800,13810,13835,13685,13685,13765,-115,-35,16334,82122
20141117,13685,13765,13700,13795,13695,13780,13760,15,-5,14862,84020
20141118,13780,13760,13795,13805,13715,13745,13755,-15,-5,14194,85628
20141119,13745,13755,13710,13755,13655,13725,13695,-30,-60,20160,87566
20141120,13725,13695,13745,13785,13720,13745,13745,50,50,17762,90424
20141121,13745,13745,13720,13820,13720,13805,13780,60,35,23082,97840
20141124,13805,13780,13870,13950,13815,13840,13860,60,80,26758,101822
20141125,13840,13860,13840,13840,13780,13840,13805,-20,-55,13290,103016
20141126,13840,13805,13850,13870,13735,13790,13815,-15,10,23996,104118
20141127,13790,13815,13830,13860,13760,13820,13810,5,-5,30956,109582
20141128,13820,13810,13820,13825,13685,13765,13745,-45,-65,26392,110980
20141201,13765,13745,13715,13725,13505,13560,13610,-185,-135,59666,118160
20141202,13560,13610,13565,13640,13520,13530,13580,-80,-30,57032,126024
20141203,13530,13580,13500,13500,13330,13385,13400,-195,-180,131210,139834
20141204,13385,13400,13380,13505,13330,13470,13435,70,35,75690,129752
20141205,13470,13435,13430,13540,13430,13440,13490,5,55,60790,125566
20141208,13440,13490,13450,13475,13370,13370,13405,-120,-85,41978,127454
20141209,13370,13405,13380,13400,13245,13305,13325,-100,-80,55416,127160
20141210,13305,13325,13280,13390,13280,13325,13325,0,0,52874,127084
20141211,13325,13325,13285,13350,13275,13335,13315,10,-10,42212,127096
20141212,13335,13315,13335,13400,13305,13400,13350,85,35,43742,120558
20141215,13400,13350,13385,13465,13360,13455,13415,105,65,40450,110862
20141216,13455,13415,13450,13460,13330,13345,13375,-70,-40,29098,108172
20141217,13345,13375,13315,13335,13220,13235,13280,-140,-95,45062,106106
20141218,13235,13280,13200,13200,12960,13000,13115,-280,-165,73800,100816
20141219,13000,13115,13040,13145,12990,13130,13075,15,-40,40776,96490
20141222,13130,13075,13130,13245,13090,13240,13165,165,90,34722,91476
20141223,13240,13165,13280,13280,13105,13110,13155,-55,-10,29268,87702
20141224,13110,13155,13080,13100,13005,13085,13065,-70,-90,22254,84226
20141225,13085,13065,13040,13070,13000,13055,13040,-10,-25,13440,83180
20141226,13055,13040,13070,13100,13050,13100,13075,60,35,7996,81126
20141229,13100,13075,13090,13090,13005,13030,13055,-45,-20,13626,79592
20141230,13030,13055,13025,13050,12960,12995,12995,-60,-60,22206,78898
20141231,12995,12995,12995,13060,12895,12990,13005,-5,10,24398,78634
al1503,20140318,13640,13640,,,,13640,13640,0,0,0,0
20140319,13640,13640,,,,13640,13640,0,0,0,0
20140320,13640,13640,,,,13585,13585,-55,-55,0,0
20140321,13585,13585,13275,13275,13270,13270,13270,-315,-315,4,4
20140324,13270,13270,13220,13330,13220,13330,13275,60,5,4,4
20140325,13330,13275,13265,13365,13265,13350,13325,75,50,10,8
20140326,13350,13325,,,,13325,13325,0,0,0,8
20140327,13325,13325,,,,13325,13325,0,0,0,8
20140328,13325,13325,13425,13575,13425,13570,13540,245,215,10,16
20140331,13570,13540,13575,13575,13575,13575,13575,35,35,2,16
20140401,13575,13575,,,,13575,13575,0,0,0,16
20140402,13575,13575,13530,13530,13530,13530,13530,-45,-45,2,16
20140403,13530,13530,13715,13990,13645,13645,13915,115,385,68,74
20140404,13645,13915,13795,13795,13730,13730,13760,-185,-155,4,74
20140408,13730,13760,,,,13760,13760,0,0,0,74
20140409,13760,13760,13640,13700,13640,13700,13650,-60,-110,78,30
20140410,13700,13650,13740,13740,13740,13740,13740,90,90,2,30
20140411,13740,13740,13805,13835,13805,13835,13820,95,80,4,30
20140414,13835,13820,13835,13835,13835,13835,13835,15,15,2,32
20140415,13835,13835,13800,13800,13775,13775,13785,-60,-50,6,32
20140416,13775,13785,,,,13785,13785,0,0,0,32
20140417,13785,13785,,,,13785,13785,0,0,0,32
20140418,13785,13785,,,,13785,13785,0,0,0,32
20140421,13785,13785,,,,13785,13785,0,0,0,32
20140422,13785,13785,,,,13785,13785,0,0,0,32
20140423,13785,13785,13650,13880,13650,13860,13845,75,60,76,96
20140424,13860,13845,14105,14105,14085,14085,14100,240,255,8,96
20140425,14085,14100,14025,14055,13900,13900,13930,-200,-170,60,136
20140428,13900,13930,13820,13820,13800,13800,13805,-130,-125,36,120
20140429,13800,13805,13755,13755,13700,13700,13725,-105,-80,18,114
20140430,13700,13725,13605,13605,13580,13580,13600,-145,-125,24,128
20140505,13580,13600,13570,13570,13570,13570,13570,-30,-30,20,128
20140506,13570,13570,13510,13550,13450,13450,13475,-120,-95,30,138
20140507,13450,13475,13430,13430,13415,13415,13420,-60,-55,18,146
20140508,13415,13420,13400,13400,13400,13400,13400,-20,-20,2,148
20140509,13400,13400,,,,13400,13400,0,0,0,148
20140512,13400,13400,13565,13590,13565,13590,13570,190,170,10,152
20140513,13590,13570,13610,13610,13530,13530,13570,-40,0,4,150
20140514,13530,13570,,,,13570,13570,0,0,0,150
20140515,13570,13570,,,,13570,13570,0,0,0,150
20140516,13570,13570,13495,13495,13480,13480,13485,-90,-85,4,154
20140519,13480,13485,13505,13505,13505,13505,13505,20,20,4,150
20140520,13505,13505,,,,13550,13550,45,45,0,150
20140521,13550,13550,13460,13460,13460,13460,13460,-90,-90,2,152
20140522,13460,13460,,,,13460,13460,0,0,0,152
20140523,13460,13460,13590,13690,13590,13690,13630,230,170,6,152
20140526,13690,13630,13800,13890,13765,13800,13865,170,235,164,152
20140527,13800,13865,13815,13820,13655,13745,13755,-120,-110,22,148
20140528,13745,13755,13745,13770,13720,13750,13740,-5,-15,44,160
20140529,13750,13740,13770,13770,13770,13770,13770,30,30,20,180
20140530,13770,13770,,,,13770,13770,0,0,0,180
20140603,13770,13770,13730,13730,13730,13730,13730,-40,-40,4,184
20140604,13730,13730,,,,13725,13725,-5,-5,0,184
20140605,13725,13725,13630,13655,13630,13635,13645,-90,-80,42,196
20140606,13635,13645,,,,13670,13670,25,25,0,196
20140609,13670,13670,13785,13915,13770,13915,13865,245,195,178,272
20140610,13915,13865,13940,14120,13840,13920,13980,55,115,242,352
20140611,13920,13980,13970,13980,13940,13975,13965,-5,-15,48,330
20140612,13975,13965,13800,13800,13800,13800,13800,-165,-165,4,334
20140613,13800,13800,13820,13825,13820,13825,13820,25,20,12,332
20140616,13825,13820,13830,13830,13830,13830,13830,10,10,4,332
20140617,13830,13830,13805,13860,13805,13825,13825,-5,-5,20,336
20140618,13825,13825,13810,13810,13810,13810,13810,-15,-15,2,336
20140619,13810,13810,13845,13845,13780,13780,13800,-30,-10,6,330
20140620,13780,13800,13850,13905,13835,13905,13855,105,55,94,298
20140623,13905,13855,13860,13985,13860,13885,13905,30,50,8,292
20140624,13885,13905,13885,13885,13810,13810,13855,-95,-50,128,318
20140625,13810,13855,,,,13865,13865,10,10,0,318
20140626,13865,13865,13840,13880,13840,13855,13855,-10,-10,6,316
20140627,13855,13855,13825,13825,13825,13825,13825,-30,-30,6,318
20140630,13825,13825,13720,13720,13720,13720,13720,-105,-105,2,320
20140701,13720,13720,,,,13720,13720,0,0,0,320
20140702,13720,13720,13730,13785,13730,13780,13775,60,55,84,310
20140703,13780,13775,13870,13935,13840,13890,13900,115,125,80,288
20140704,13890,13900,13905,13905,13875,13875,13900,-25,0,14,298
20140707,13875,13900,13800,13800,13800,13800,13800,-100,-100,2,296
20140708,13800,13800,,,,13850,13850,50,50,0,296
20140709,13850,13850,13905,13905,13850,13850,13860,0,10,14,308
20140710,13850,13860,,,,13860,13860,0,0,0,308
20140711,13860,13860,13850,13860,13825,13835,13840,-25,-20,30,322
20140714,13835,13840,13860,13860,13835,13835,13855,-5,15,12,322
20140715,13835,13855,13830,13830,13830,13830,13830,-25,-25,20,342
20140716,13830,13830,13910,13940,13845,13910,13895,80,65,80,310
20140717,13910,13895,13985,14000,13870,13870,13910,-25,15,2076,1778
20140718,13870,13910,13900,13950,13835,13890,13900,-20,-10,686,1980
20140721,13890,13900,13875,13965,13865,13915,13930,15,30,250,2014
20140722,13915,13930,14005,14095,13985,14095,14030,165,100,384,2132
20140723,14095,14030,14095,14155,14070,14155,14110,125,80,478,2164
20140724,14155,14110,14085,14085,14005,14050,14040,-60,-70,102,2200
20140725,14050,14040,14095,14135,14045,14125,14105,85,65,36,2188
20140728,14125,14105,14230,14325,14125,14180,14200,75,95,402,2456
20140729,14180,14200,14200,14200,14145,14145,14190,-55,-10,46,2490
20140730,14145,14190,14050,14060,13965,13995,14035,-195,-155,218,2652
20140731,13995,14035,14110,14125,14075,14110,14105,75,70,22,2652
20140801,14110,14105,14160,14165,14040,14040,14090,-65,-15,228,2690
20140804,14040,14090,14020,14080,14020,14030,14035,-60,-55,398,2802
20140805,14030,14035,14100,14195,14100,14135,14145,100,110,72,2806
20140806,14135,14145,14105,14135,14095,14100,14100,-45,-45,38,2814
20140807,14100,14100,14120,14190,14120,14160,14155,60,55,84,2754
20140808,14160,14155,14165,14165,14120,14120,14140,-35,-15,94,2784
20140811,14120,14140,14160,14190,14140,14175,14160,35,20,202,2712
20140812,14175,14160,14190,14230,14125,14230,14170,70,10,194,2672
20140813,14230,14170,14255,14260,14175,14225,14235,55,65,248,2822
20140814,14225,14235,14185,14190,14140,14160,14155,-75,-80,384,3106
20140815,14160,14155,14120,14125,13970,14055,14025,-100,-130,664,3474
20140818,14055,14025,14005,14110,14005,14060,14065,35,40,460,3806
20140819,14060,14065,14095,14180,14090,14165,14100,100,35,196,3950
20140820,14165,14100,14185,14205,14170,14205,14190,105,90,44,3948
